loop,iteration,qd_score1,max_fitness,coverage1,time,current_time,qd_score2,coverage2
251,2501,2122605.0,1346.0378,86.91406,33.126914739608765,2023-12-08 06:59:00.766683,401385.3,17.089844
252,2511,2123035.0,1346.0378,86.91406,33.42745304107666,2023-12-08 06:59:34.787346,401385.3,17.089844
253,2521,2123700.0,1346.0378,86.91406,33.29358458518982,2023-12-08 07:00:08.663697,402174.2,17.089844
254,2531,2124051.5,1346.0378,86.91406,33.12986969947815,2023-12-08 07:00:42.412534,403394.56,17.089844
255,2541,2124338.5,1346.0378,86.91406,33.226890325546265,2023-12-08 07:01:16.237138,403431.7,17.089844
256,2551,2124507.0,1346.0378,86.91406,33.49374461174011,2023-12-08 07:01:50.317225,403452.88,17.089844
257,2561,2125104.2,1346.0378,86.91406,33.29240918159485,2023-12-08 07:02:24.203925,403581.75,17.089844
258,2571,2127807.5,1346.0378,87.01172,33.29418420791626,2023-12-08 07:02:58.080303,403581.75,17.089844
259,2581,2130727.0,1346.0378,87.109375,33.25464463233948,2023-12-08 07:03:31.917884,403588.5,17.089844
260,2591,2131840.0,1346.0378,87.109375,33.43486189842224,2023-12-08 07:04:05.979787,403588.5,17.089844
261,2601,2131872.0,1346.0378,87.109375,33.17531633377075,2023-12-08 07:04:39.758759,403604.72,17.089844
262,2611,2132343.2,1346.0378,87.109375,33.26230573654175,2023-12-08 07:05:13.609139,403604.72,17.089844
263,2621,2132923.5,1346.0378,87.109375,33.08947730064392,2023-12-08 07:05:47.296974,403659.62,17.089844
264,2631,2133395.5,1346.0378,87.109375,33.29981970787048,2023-12-08 07:06:21.177547,404241.66,17.089844
265,2641,2133747.5,1346.0378,87.109375,33.30742692947388,2023-12-08 07:06:55.069547,404241.66,17.089844
266,2651,2133884.0,1346.0378,87.109375,33.1623957157135,2023-12-08 07:07:28.917030,404241.66,17.089844
267,2661,2134246.2,1346.0378,87.109375,33.452452421188354,2023-12-08 07:08:02.952534,404255.8,17.089844
268,2671,2134404.5,1346.0378,87.109375,33.555819511413574,2023-12-08 07:08:37.125915,404255.8,17.089844
269,2681,2134911.0,1346.0378,87.109375,33.427621603012085,2023-12-08 07:09:11.138000,404319.66,17.089844
270,2691,2135278.0,1346.0378,87.109375,33.48269200325012,2023-12-08 07:09:45.221777,404414.38,17.089844
271,2701,2135984.0,1346.0378,87.109375,33.16039204597473,2023-12-08 07:10:18.969940,404414.38,17.089844
272,2711,2138682.0,1346.0378,87.20703,33.09434723854065,2023-12-08 07:10:52.654654,404414.38,17.089844
273,2721,2139166.0,1346.0378,87.20703,33.25079655647278,2023-12-08 07:11:26.511313,404495.5,17.089844
274,2731,2139376.0,1346.0378,87.20703,32.984362840652466,2023-12-08 07:12:00.077929,404495.5,17.089844
275,2741,2140022.5,1346.0378,87.20703,33.36815142631531,2023-12-08 07:12:34.026534,404495.5,17.089844
276,2751,2140664.0,1346.0378,87.20703,33.14904713630676,2023-12-08 07:13:07.758086,404495.5,17.089844
277,2761,2140937.5,1346.0378,87.20703,33.00203490257263,2023-12-08 07:13:41.338020,404525.5,17.089844
278,2771,2141125.0,1346.0378,87.20703,33.20674800872803,2023-12-08 07:14:15.149580,404630.28,17.089844
279,2781,2141819.5,1346.0378,87.20703,33.07005167007446,2023-12-08 07:14:48.800057,404711.75,17.089844
280,2791,2142317.8,1346.0378,87.20703,33.390461444854736,2023-12-08 07:15:22.768024,404741.3,17.089844
281,2801,2142786.2,1346.0378,87.20703,33.183905363082886,2023-12-08 07:15:56.531647,404741.3,17.089844
282,2811,2143537.8,1346.0378,87.20703,33.09113812446594,2023-12-08 07:16:30.234767,405187.53,17.089844
283,2821,2143906.5,1346.0378,87.20703,33.31834006309509,2023-12-08 07:17:04.132420,405187.53,17.089844
284,2831,2147035.0,1346.0378,87.30469,33.202025413513184,2023-12-08 07:17:37.909519,405207.06,17.089844
285,2841,2147361.0,1346.0378,87.30469,33.48322892189026,2023-12-08 07:18:11.981569,405210.0,17.089844
286,2851,2147668.2,1346.0378,87.30469,33.41636562347412,2023-12-08 07:18:45.977169,405210.0,17.089844
287,2861,2148441.0,1346.0378,87.30469,33.236186504364014,2023-12-08 07:19:19.815858,405235.75,17.089844
288,2871,2148870.5,1346.0378,87.30469,32.951672315597534,2023-12-08 07:19:53.379592,405371.8,17.089844
289,2881,2149042.8,1346.0378,87.30469,33.29697132110596,2023-12-08 07:20:27.271053,405371.8,17.089844
290,2891,2151513.8,1346.0378,87.40234,33.176520586013794,2023-12-08 07:21:01.048383,405376.88,17.089844
291,2901,2152291.0,1346.0378,87.40234,33.24825382232666,2023-12-08 07:21:34.874931,405376.88,17.089844
292,2911,2152496.0,1346.0378,87.40234,33.2172954082489,2023-12-08 07:22:08.669676,405376.88,17.089844
293,2921,2153853.0,1346.0378,87.40234,33.491986989974976,2023-12-08 07:22:42.762379,405376.88,17.089844
294,2931,2154130.2,1346.0378,87.40234,33.45504570007324,2023-12-08 07:23:16.802824,405378.3,17.089844
295,2941,2154935.2,1346.0378,87.40234,33.21226406097412,2023-12-08 07:23:50.593585,405378.3,17.089844
296,2951,2155786.5,1346.0378,87.40234,32.99535346031189,2023-12-08 07:24:24.173313,405432.0,17.089844
297,2961,2155978.8,1346.0378,87.40234,33.18394351005554,2023-12-08 07:24:57.935454,405505.06,17.089844
298,2971,2156503.5,1346.0378,87.40234,33.51337480545044,2023-12-08 07:25:32.027976,406022.6,17.089844
299,2981,2159401.5,1346.0378,87.5,33.69217491149902,2023-12-08 07:26:06.301150,406032.9,17.089844
300,2991,2159607.5,1346.0378,87.5,33.21791863441467,2023-12-08 07:26:40.099821,406032.9,17.089844
301,3001,2159953.0,1346.0378,87.5,33.06080436706543,2023-12-08 07:27:13.741493,406032.9,17.089844
302,3011,2160424.0,1346.0378,87.5,33.24132037162781,2023-12-08 07:27:47.561130,406032.9,17.089844
303,3021,2160774.0,1346.0378,87.5,33.16403007507324,2023-12-08 07:28:21.313518,406369.5,17.089844
304,3031,2161464.5,1346.0378,87.5,33.03648543357849,2023-12-08 07:28:54.928453,406399.5,17.089844
305,3041,2162402.5,1346.0378,87.5,33.12195348739624,2023-12-08 07:29:28.630649,406399.5,17.089844
306,3051,2165216.0,1346.0378,87.59766,33.25329232215881,2023-12-08 07:30:02.463890,406421.22,17.089844
307,3061,2165341.2,1346.0378,87.59766,32.82288956642151,2023-12-08 07:30:35.866659,406421.22,17.089844
308,3071,2165738.5,1346.0378,87.59766,33.35616874694824,2023-12-08 07:31:09.796461,406489.1,17.089844
309,3081,2165756.8,1346.0378,87.59766,33.20517563819885,2023-12-08 07:31:43.641863,406588.9,17.089844
310,3091,2165861.5,1346.0378,87.59766,33.25571942329407,2023-12-08 07:32:17.476041,407050.56,17.089844
311,3101,2166105.2,1346.0378,87.59766,33.50840616226196,2023-12-08 07:32:51.582958,407050.56,17.089844
312,3111,2166339.0,1346.0378,87.59766,33.07301473617554,2023-12-08 07:33:25.254628,407050.56,17.089844
313,3121,2166998.8,1346.0378,87.59766,32.94778299331665,2023-12-08 07:33:58.792536,407050.56,17.089844
314,3131,2167131.2,1346.0378,87.59766,33.47166037559509,2023-12-08 07:34:32.863428,407226.88,17.089844
315,3141,2167418.5,1346.0378,87.59766,33.26870679855347,2023-12-08 07:35:06.728818,407226.88,17.089844
316,3151,2167743.8,1346.0378,87.59766,33.25251507759094,2023-12-08 07:35:40.559420,407232.03,17.089844
317,3161,2167972.8,1346.0378,87.59766,33.254642724990845,2023-12-08 07:36:14.408796,407232.03,17.089844
318,3171,2168423.2,1346.0378,87.59766,33.372556924819946,2023-12-08 07:36:48.380138,407312.47,17.089844
319,3181,2168765.5,1346.0378,87.59766,33.21982669830322,2023-12-08 07:37:22.179924,407312.47,17.089844
320,3191,2168954.0,1346.0378,87.59766,33.10413599014282,2023-12-08 07:37:55.866393,407682.25,17.089844
321,3201,2171494.0,1346.0378,87.69531,33.42333245277405,2023-12-08 07:38:29.877535,407947.47,17.089844
322,3211,2171543.0,1346.0378,87.69531,33.16207695007324,2023-12-08 07:39:03.615484,407959.22,17.089844
323,3221,2171849.2,1346.0378,87.69531,32.977163553237915,2023-12-08 07:39:37.167907,407987.2,17.089844
324,3231,2172285.0,1346.0378,87.69531,33.07936906814575,2023-12-08 07:40:10.853823,407987.2,17.089844
325,3241,2172637.0,1346.0378,87.69531,33.10052013397217,2023-12-08 07:40:44.587842,408342.75,17.089844
326,3251,2173042.5,1346.0378,87.69531,33.26830244064331,2023-12-08 07:41:18.441264,408510.97,17.089844
327,3261,2173379.5,1346.0378,87.69531,33.233351707458496,2023-12-08 07:41:52.250992,408660.53,17.089844
328,3271,2174115.8,1346.0378,87.69531,33.00618553161621,2023-12-08 07:42:25.863467,408660.53,17.089844
329,3281,2174604.0,1346.0378,87.69531,33.25359511375427,2023-12-08 07:42:59.697561,408660.53,17.089844
330,3291,2175129.0,1346.0378,87.69531,33.19256377220154,2023-12-08 07:43:33.470879,408660.53,17.089844
331,3301,2175489.5,1346.0378,87.69531,33.36294484138489,2023-12-08 07:44:07.449629,408795.5,17.089844
332,3311,2176039.5,1346.0378,87.69531,33.141350746154785,2023-12-08 07:44:41.174572,408825.3,17.089844
333,3321,2176502.5,1346.0378,87.69531,33.34286952018738,2023-12-08 07:45:15.118525,408830.4,17.089844
334,3331,2176973.5,1346.0378,87.69531,33.01461338996887,2023-12-08 07:45:48.714424,408867.62,17.089844
335,3341,2177626.0,1346.0378,87.69531,33.19540452957153,2023-12-08 07:46:22.490652,408915.25,17.089844
336,3351,2177757.2,1346.0378,87.69531,33.698627948760986,2023-12-08 07:46:56.787505,408951.4,17.089844
337,3361,2178153.2,1346.0378,87.69531,33.0754508972168,2023-12-08 07:47:30.458080,408951.4,17.089844
338,3371,2178571.0,1346.0378,87.69531,33.28195118904114,2023-12-08 07:48:04.335095,409047.03,17.089844
339,3381,2179499.5,1346.0378,87.69531,33.23963761329651,2023-12-08 07:48:38.158815,409047.03,17.089844
340,3391,2182469.0,1346.0378,87.79297,33.20413637161255,2023-12-08 07:49:11.939960,409047.03,17.089844
341,3401,2182896.8,1346.0378,87.79297,33.32635140419006,2023-12-08 07:49:45.843932,409064.12,17.089844
342,3411,2183095.0,1346.0378,87.79297,33.158613204956055,2023-12-08 07:50:19.577650,409064.12,17.089844
343,3421,2183359.0,1346.0378,87.79297,33.46643686294556,2023-12-08 07:50:53.626551,409064.12,17.089844
344,3431,2183462.0,1346.0378,87.79297,33.46943402290344,2023-12-08 07:51:27.697771,409064.12,17.089844
345,3441,2183555.0,1346.0378,87.79297,33.15914559364319,2023-12-08 07:52:01.433110,409064.12,17.089844
346,3451,2183595.5,1346.0378,87.79297,33.092188119888306,2023-12-08 07:52:35.104517,409070.94,17.089844
347,3461,2183645.2,1346.0378,87.79297,33.26508855819702,2023-12-08 07:53:08.950783,409071.4,17.089844
348,3471,2184110.8,1346.0378,87.79297,33.31196665763855,2023-12-08 07:53:42.860657,409154.62,17.089844
349,3481,2184360.0,1346.0378,87.79297,33.237496852874756,2023-12-08 07:54:16.685511,409154.62,17.089844
350,3491,2184569.2,1346.0378,87.79297,32.971110820770264,2023-12-08 07:54:50.234934,409154.97,17.089844
351,3501,2184836.2,1346.0378,87.79297,33.215248346328735,2023-12-08 07:55:24.029122,409559.2,17.089844
352,3511,2185058.2,1346.0378,87.79297,33.254106521606445,2023-12-08 07:55:57.886655,409559.2,17.089844
353,3521,2185101.2,1346.0378,87.79297,33.189188718795776,2023-12-08 07:56:31.654238,409559.2,17.089844
354,3531,2185353.5,1346.0378,87.79297,33.14243531227112,2023-12-08 07:57:05.374660,409659.34,17.089844
355,3541,2185353.5,1346.0378,87.79297,33.068238735198975,2023-12-08 07:57:39.028178,409659.34,17.089844
356,3551,2185959.0,1346.0378,87.79297,33.10436534881592,2023-12-08 07:58:12.715346,409719.5,17.089844
357,3561,2186073.0,1346.0378,87.79297,33.52417039871216,2023-12-08 07:58:46.860516,409719.5,17.089844
358,3571,2186330.5,1346.0378,87.79297,33.10596036911011,2023-12-08 07:59:20.568748,409723.5,17.089844
359,3581,2186560.0,1346.0378,87.79297,33.2860062122345,2023-12-08 07:59:54.439883,409723.5,17.089844
360,3591,2187192.0,1346.0378,87.79297,33.26879000663757,2023-12-08 08:00:28.293944,409723.5,17.089844
361,3601,2187608.0,1346.0378,87.79297,33.44944930076599,2023-12-08 08:01:02.333653,410167.5,17.089844
362,3611,2187777.5,1346.0378,87.79297,33.244988203048706,2023-12-08 08:01:36.180060,410167.5,17.089844
363,3621,2188011.5,1346.0378,87.79297,33.194690227508545,2023-12-08 08:02:09.976525,410167.5,17.089844
364,3631,2188082.5,1346.0378,87.79297,33.34798526763916,2023-12-08 08:02:43.927957,410181.34,17.089844
365,3641,2188208.5,1346.0378,87.79297,33.18427586555481,2023-12-08 08:03:17.707673,410181.34,17.089844
366,3651,2188549.0,1346.0378,87.79297,33.36349058151245,2023-12-08 08:03:51.672519,411680.28,17.1875
367,3661,2188624.0,1346.0378,87.79297,33.11714482307434,2023-12-08 08:04:25.413503,411680.28,17.1875
368,3671,2188955.5,1346.0378,87.79297,33.14811563491821,2023-12-08 08:04:59.165998,411680.28,17.1875
369,3681,2189470.5,1346.0378,87.79297,33.114168882369995,2023-12-08 08:05:32.880506,411680.28,17.1875
370,3691,2190108.8,1346.0378,87.79297,32.93728947639465,2023-12-08 08:06:06.400454,411680.28,17.1875
371,3701,2190292.2,1346.0378,87.79297,33.034592390060425,2023-12-08 08:06:40.023829,411680.28,17.1875
372,3711,2190450.5,1346.0378,87.79297,33.12712335586548,2023-12-08 08:07:13.729916,411680.28,17.1875
373,3721,2190641.0,1346.0378,87.79297,33.34233093261719,2023-12-08 08:07:47.651461,411680.28,17.1875
374,3731,2190677.5,1346.0378,87.79297,33.38716673851013,2023-12-08 08:08:21.610259,411682.94,17.1875
375,3741,2190879.8,1346.0378,87.79297,33.28382325172424,2023-12-08 08:08:55.494335,411712.2,17.1875
376,3751,2191795.0,1346.0378,87.79297,33.19747614860535,2023-12-08 08:09:29.277402,411744.2,17.1875
377,3761,2192391.2,1346.0378,87.79297,33.165363073349,2023-12-08 08:10:03.039041,411835.06,17.1875
378,3771,2192717.0,1346.0378,87.79297,33.26469826698303,2023-12-08 08:10:36.892209,411835.06,17.1875
379,3781,2192936.5,1346.0378,87.79297,32.989630699157715,2023-12-08 08:11:10.456951,411835.06,17.1875
380,3791,2193139.5,1346.0378,87.79297,33.24459099769592,2023-12-08 08:11:44.279451,413323.44,17.285156
381,3801,2193192.2,1346.0378,87.79297,33.067283153533936,2023-12-08 08:12:17.953148,413323.44,17.285156
382,3811,2193547.2,1346.0378,87.79297,33.36162233352661,2023-12-08 08:12:51.888216,415421.7,17.382812
383,3821,2193934.0,1346.0378,87.79297,33.502593994140625,2023-12-08 08:13:25.991190,415484.97,17.382812
384,3831,2194341.8,1346.0378,87.79297,33.12653732299805,2023-12-08 08:13:59.696134,415551.25,17.382812
385,3841,2194791.5,1346.0378,87.79297,33.33540153503418,2023-12-08 08:14:33.635348,417010.2,17.480469
386,3851,2194791.5,1346.0378,87.79297,32.987112045288086,2023-12-08 08:15:07.226056,417010.2,17.480469
387,3861,2195153.0,1346.0378,87.79297,33.22816228866577,2023-12-08 08:15:41.035437,417010.2,17.480469
388,3871,2195526.0,1346.0378,87.79297,33.63711857795715,2023-12-08 08:16:15.273766,417010.2,17.480469
389,3881,2195754.0,1346.0378,87.79297,33.354986906051636,2023-12-08 08:16:49.219229,417021.9,17.480469
390,3891,2196416.2,1346.0378,87.79297,33.23299956321716,2023-12-08 08:17:23.060061,417059.56,17.480469
391,3901,2196573.8,1346.0378,87.79297,33.53984761238098,2023-12-08 08:17:57.201059,417059.56,17.480469
392,3911,2196752.8,1346.0378,87.79297,33.019694566726685,2023-12-08 08:18:30.822382,417067.0,17.480469
393,3921,2196910.5,1346.0378,87.79297,33.31911301612854,2023-12-08 08:19:04.733559,419024.94,17.578125
394,3931,2197271.0,1346.0378,87.79297,33.04200530052185,2023-12-08 08:19:38.357556,419068.47,17.578125
395,3941,2200434.5,1346.0378,87.890625,33.06634521484375,2023-12-08 08:20:11.999457,419068.47,17.578125
396,3951,2200819.0,1346.0378,87.890625,33.0006628036499,2023-12-08 08:20:45.591208,419190.5,17.578125
397,3961,2200946.5,1346.0378,87.890625,33.2241427898407,2023-12-08 08:21:19.394861,419203.9,17.578125
398,3971,2201920.2,1346.0378,87.890625,33.36893606185913,2023-12-08 08:21:53.339349,419332.2,17.578125
399,3981,2201973.2,1346.0378,87.890625,33.16036057472229,2023-12-08 08:22:27.079110,419412.72,17.578125
400,3991,2202157.5,1346.0378,87.890625,33.27528429031372,2023-12-08 08:23:00.979517,419504.7,17.578125
401,4001,2202515.2,1346.0378,87.890625,33.31132364273071,2023-12-08 08:23:34.872062,419645.7,17.578125
402,4011,2202776.8,1346.0378,87.890625,33.13249135017395,2023-12-08 08:24:08.602596,419645.7,17.578125
403,4021,2202944.0,1346.0378,87.890625,32.910433769226074,2023-12-08 08:24:42.131779,419645.7,17.578125
404,4031,2203479.8,1346.0378,87.890625,33.13347625732422,2023-12-08 08:25:15.865312,419645.7,17.578125
405,4041,2203479.8,1346.0378,87.890625,33.19744896888733,2023-12-08 08:25:49.657230,419645.7,17.578125
406,4051,2203645.0,1346.0378,87.890625,33.2430419921875,2023-12-08 08:26:23.478202,419645.7,17.578125
407,4061,2203750.2,1346.0378,87.890625,33.3788275718689,2023-12-08 08:26:57.438902,419645.7,17.578125
408,4071,2204155.8,1346.0378,87.890625,32.946324825286865,2023-12-08 08:27:30.970594,419645.7,17.578125
409,4081,2204321.0,1346.0378,87.890625,33.28454637527466,2023-12-08 08:28:04.851855,419645.7,17.578125
410,4091,2204691.8,1384.7957,87.890625,33.33130383491516,2023-12-08 08:28:38.766658,419708.62,17.578125
411,4101,2205176.0,1384.7957,87.890625,33.52965474128723,2023-12-08 08:29:12.873136,419738.28,17.578125
412,4111,2205297.2,1384.7957,87.890625,33.19794750213623,2023-12-08 08:29:46.648383,419742.38,17.578125
413,4121,2205448.0,1384.7957,87.890625,33.24203586578369,2023-12-08 08:30:20.470571,419812.56,17.578125
414,4131,2205572.5,1384.7957,87.890625,33.1575870513916,2023-12-08 08:30:54.205605,419812.56,17.578125
415,4141,2205632.8,1384.7957,87.890625,33.56012010574341,2023-12-08 08:31:28.348145,419931.44,17.578125
416,4151,2206134.5,1384.7957,87.890625,33.153454065322876,2023-12-08 08:32:02.083641,419931.44,17.578125
417,4161,2207041.5,1384.7957,87.890625,33.175312519073486,2023-12-08 08:32:35.836554,419971.62,17.578125
418,4171,2207292.5,1384.7957,87.890625,33.17650508880615,2023-12-08 08:33:09.587848,420522.88,17.578125
419,4181,2207391.0,1384.7957,87.890625,33.37446331977844,2023-12-08 08:33:43.545981,420522.88,17.578125
420,4191,2207901.5,1384.7957,87.890625,33.625269651412964,2023-12-08 08:34:17.770928,420609.9,17.578125
421,4201,2208159.2,1384.7957,87.890625,33.20323872566223,2023-12-08 08:34:51.603164,420656.8,17.578125
422,4211,2208974.8,1384.7957,87.890625,33.14735150337219,2023-12-08 08:35:25.351671,420656.97,17.578125
423,4221,2209440.2,1384.7957,87.890625,32.67470979690552,2023-12-08 08:35:58.624592,420728.94,17.578125
424,4231,2209955.5,1384.7957,87.890625,33.095958948135376,2023-12-08 08:36:32.337603,420916.78,17.578125
425,4241,2210264.0,1384.7957,87.890625,33.023518562316895,2023-12-08 08:37:05.939499,420916.78,17.578125
426,4251,2210634.2,1384.7957,87.890625,33.11794424057007,2023-12-08 08:37:39.632266,421003.03,17.578125
427,4261,2210806.5,1384.7957,87.890625,33.27146291732788,2023-12-08 08:38:13.491764,421003.03,17.578125
428,4271,2210887.5,1384.7957,87.890625,33.272905349731445,2023-12-08 08:38:47.346849,422446.8,17.675781
429,4281,2211288.2,1384.7957,87.890625,33.39227032661438,2023-12-08 08:39:21.328111,422459.66,17.675781
430,4291,2211560.5,1384.7957,87.890625,33.42456817626953,2023-12-08 08:39:55.350033,422459.66,17.675781
431,4301,2211778.0,1384.7957,87.890625,33.321407318115234,2023-12-08 08:40:29.253974,422512.78,17.675781
432,4311,2212338.8,1384.7957,87.890625,33.102924823760986,2023-12-08 08:41:02.936977,422512.78,17.675781
433,4321,2212413.0,1384.7957,87.890625,33.52209186553955,2023-12-08 08:41:37.038314,422512.78,17.675781
434,4331,2212416.2,1384.7957,87.890625,33.505064964294434,2023-12-08 08:42:11.118809,422512.78,17.675781
435,4341,2212466.2,1384.7957,87.890625,33.10883331298828,2023-12-08 08:42:44.804769,422513.34,17.675781
436,4351,2212518.8,1384.7957,87.890625,33.43850350379944,2023-12-08 08:43:18.819455,422528.9,17.675781
437,4361,2212869.0,1384.7957,87.890625,32.92874836921692,2023-12-08 08:43:52.331904,422528.9,17.675781
438,4371,2213265.5,1384.7957,87.890625,33.03246092796326,2023-12-08 08:44:25.968510,422528.9,17.675781
439,4381,2213300.5,1384.7957,87.890625,32.91098642349243,2023-12-08 08:44:59.479971,422528.9,17.675781
440,4391,2213624.0,1384.7957,87.890625,33.21221446990967,2023-12-08 08:45:33.298885,422605.1,17.675781
441,4401,2214496.0,1384.7957,87.890625,32.99153137207031,2023-12-08 08:46:06.868280,422619.25,17.675781
442,4411,2214889.0,1384.7957,87.890625,33.34632229804993,2023-12-08 08:46:40.813485,422723.7,17.675781
443,4421,2214999.8,1384.7957,87.890625,33.152366161346436,2023-12-08 08:47:14.557505,422730.2,17.675781
444,4431,2217694.8,1384.7957,87.98828,33.37215232849121,2023-12-08 08:47:48.517993,422730.2,17.675781
445,4441,2218036.0,1384.7957,87.98828,33.36357855796814,2023-12-08 08:48:22.460132,422789.94,17.675781
446,4451,2218255.0,1384.7957,87.98828,33.33218312263489,2023-12-08 08:48:56.389383,422789.94,17.675781
447,4461,2218532.5,1384.7957,87.98828,33.23116493225098,2023-12-08 08:49:30.205388,422867.75,17.675781
448,4471,2218758.5,1384.7957,87.98828,33.41908621788025,2023-12-08 08:50:04.199348,422867.75,17.675781
449,4481,2218846.5,1384.7957,87.98828,33.27050828933716,2023-12-08 08:50:38.065471,422884.3,17.675781
450,4491,2219265.0,1384.7957,87.98828,33.16386699676514,2023-12-08 08:51:11.805150,422884.3,17.675781
451,4501,2219724.8,1384.7957,87.98828,33.338884592056274,2023-12-08 08:51:45.722925,422884.3,17.675781
452,4511,2219910.0,1384.7957,87.98828,33.06641125679016,2023-12-08 08:52:19.366668,422884.3,17.675781
453,4521,2220295.5,1384.7957,87.98828,33.3840708732605,2023-12-08 08:52:53.330727,422903.12,17.675781
454,4531,2220420.5,1384.7957,87.98828,33.353238344192505,2023-12-08 08:53:27.328732,422903.12,17.675781
455,4541,2220429.0,1384.7957,87.98828,33.099425315856934,2023-12-08 08:54:01.029958,422903.12,17.675781
456,4551,2220673.8,1384.7957,87.98828,33.61691331863403,2023-12-08 08:54:35.231395,422903.12,17.675781
457,4561,2221184.0,1384.7957,87.98828,33.1959285736084,2023-12-08 08:55:09.028254,422903.12,17.675781
458,4571,2221200.5,1384.7957,87.98828,33.11885643005371,2023-12-08 08:55:42.747166,422903.12,17.675781
459,4581,2221293.5,1384.7957,87.98828,33.40941095352173,2023-12-08 08:56:16.742039,422936.3,17.675781
460,4591,2221411.0,1384.7957,87.98828,33.227280378341675,2023-12-08 08:56:50.576478,423071.8,17.675781
461,4601,2221630.8,1384.7957,87.98828,33.14064121246338,2023-12-08 08:57:24.292816,423182.8,17.675781
462,4611,2222288.8,1384.7957,87.98828,33.16011905670166,2023-12-08 08:57:58.034904,423182.8,17.675781
463,4621,2222720.5,1384.7957,87.98828,33.20688319206238,2023-12-08 08:58:31.821876,423242.7,17.675781
464,4631,2223049.8,1384.7957,87.98828,33.320380449295044,2023-12-08 08:59:05.724578,423242.7,17.675781
465,4641,2223142.0,1384.7957,87.98828,33.28455424308777,2023-12-08 08:59:39.608106,423268.44,17.675781
466,4651,2223184.2,1384.7957,87.98828,33.41874384880066,2023-12-08 09:00:13.620294,423268.44,17.675781
467,4661,2223610.5,1384.7957,87.98828,33.19030475616455,2023-12-08 09:00:47.396700,423394.44,17.675781
468,4671,2223792.2,1384.7957,87.98828,33.34285354614258,2023-12-08 09:01:21.322435,423394.44,17.675781
469,4681,2224119.0,1384.7957,87.98828,33.09032344818115,2023-12-08 09:01:54.992132,423394.44,17.675781
470,4691,2224187.2,1384.7957,87.98828,33.4179162979126,2023-12-08 09:02:28.994838,423394.44,17.675781
471,4701,2224270.5,1384.7957,87.98828,33.0798499584198,2023-12-08 09:03:02.674756,424826.0,17.773438
472,4711,2224364.8,1384.7957,87.98828,33.34202003479004,2023-12-08 09:03:36.610281,424826.0,17.773438
473,4721,2224488.8,1384.7957,87.98828,33.35604643821716,2023-12-08 09:04:10.568437,424826.0,17.773438
474,4731,2224526.2,1384.7957,87.98828,33.43459916114807,2023-12-08 09:04:44.584884,424826.0,17.773438
475,4741,2224896.2,1384.7957,87.98828,33.31077718734741,2023-12-08 09:05:18.489180,424908.72,17.773438
476,4751,2225393.0,1384.7957,87.98828,33.44428491592407,2023-12-08 09:05:52.537932,424908.72,17.773438
477,4761,2225961.0,1384.7957,87.98828,33.027361154556274,2023-12-08 09:06:26.146375,425019.28,17.773438
478,4771,2226360.0,1384.7957,87.98828,33.24684953689575,2023-12-08 09:06:59.970512,425019.28,17.773438
479,4781,2226526.2,1384.7957,87.98828,33.15637946128845,2023-12-08 09:07:33.725243,426794.88,17.871094
480,4791,2226820.5,1384.7957,87.98828,33.14745092391968,2023-12-08 09:08:07.472593,426817.3,17.871094
481,4801,2226826.8,1384.7957,87.98828,33.53276824951172,2023-12-08 09:08:41.596247,426817.3,17.871094
482,4811,2226892.0,1384.7957,87.98828,33.3683979511261,2023-12-08 09:09:15.570126,426817.3,17.871094
483,4821,2227771.0,1591.887,87.98828,33.249549865722656,2023-12-08 09:09:49.420058,427145.94,17.871094
484,4831,2228323.5,1591.887,87.98828,33.19027042388916,2023-12-08 09:10:23.185715,427145.94,17.871094
485,4841,2228369.2,1591.887,87.98828,32.983996868133545,2023-12-08 09:10:56.769004,427268.7,17.871094
486,4851,2228739.5,1591.887,87.98828,33.472944498062134,2023-12-08 09:11:30.815472,427443.34,17.871094
487,4861,2228788.8,1591.887,87.98828,33.529932737350464,2023-12-08 09:12:04.951956,427443.34,17.871094
488,4871,2229114.0,1591.887,87.98828,33.13131523132324,2023-12-08 09:12:38.669032,427470.66,17.871094
489,4881,2229133.5,1591.887,87.98828,33.4103786945343,2023-12-08 09:13:12.655774,427470.66,17.871094
490,4891,2229372.0,1591.887,87.98828,33.034337282180786,2023-12-08 09:13:46.289416,427782.53,17.871094
491,4901,2229692.5,1591.887,87.98828,33.494091510772705,2023-12-08 09:14:20.362579,427784.75,17.871094
492,4911,2229743.0,1591.887,87.98828,33.04651236534119,2023-12-08 09:14:54.009278,427784.75,17.871094
493,4921,2229841.5,1591.887,87.98828,33.487961530685425,2023-12-08 09:15:28.118895,427784.75,17.871094
494,4931,2230158.5,1591.887,87.98828,33.18123936653137,2023-12-08 09:16:01.917777,427849.34,17.871094
495,4941,2230334.5,1591.887,87.98828,33.20509314537048,2023-12-08 09:16:35.701428,427880.7,17.871094
496,4951,2230883.0,1591.887,87.98828,33.26418209075928,2023-12-08 09:17:09.544917,427968.66,17.871094
497,4961,2231108.8,1591.887,87.98828,33.38516592979431,2023-12-08 09:17:43.530137,427968.66,17.871094
498,4971,2231730.0,1591.887,87.98828,33.24461388587952,2023-12-08 09:18:17.351410,428025.97,17.871094
499,4981,2232032.0,1591.887,87.98828,33.37732553482056,2023-12-08 09:18:51.305055,428093.03,17.871094
