loop,iteration,qd_score1,max_fitness,coverage1,time,current_time,qd_score2,coverage2
251,2501,1267.0436,0.7339062,76.66016,1.4743807315826416,2023-12-08 19:56:40.637777,325.35437,16.210938
252,2511,1267.0535,0.7339062,76.66016,1.5096948146820068,2023-12-08 19:56:42.780346,325.35437,16.210938
253,2521,1267.0721,0.7339062,76.66016,1.4589769840240479,2023-12-08 19:56:44.920819,325.35437,16.210938
254,2531,1269.0284,0.7339062,76.75781,1.4136183261871338,2023-12-08 19:56:47.000241,325.39572,16.210938
255,2541,1270.5978,0.7339062,76.85547,1.4449162483215332,2023-12-08 19:56:49.088443,325.583,16.210938
256,2551,1277.3379,0.7339062,77.24609,1.3799099922180176,2023-12-08 19:56:51.089708,325.63403,16.210938
257,2561,1277.3744,0.7339062,77.24609,1.4548141956329346,2023-12-08 19:56:53.314824,325.63403,16.210938
258,2571,1277.4237,0.7339062,77.24609,1.309960126876831,2023-12-08 19:56:55.578790,325.63403,16.210938
259,2581,1280.8582,0.7339062,77.44141,1.3972980976104736,2023-12-08 19:56:57.675861,327.13287,16.308594
260,2591,1280.8707,0.7339062,77.44141,1.3793482780456543,2023-12-08 19:56:59.792870,327.13287,16.308594
261,2601,1280.9052,0.7339062,77.44141,1.4079372882843018,2023-12-08 19:57:01.971227,327.13287,16.308594
262,2611,1280.9338,0.7339062,77.44141,1.3678128719329834,2023-12-08 19:57:04.021674,327.13287,16.308594
263,2621,1280.9622,0.7339062,77.44141,1.3734633922576904,2023-12-08 19:57:06.075504,328.68835,16.40625
264,2631,1282.5784,0.7339062,77.53906,1.5069797039031982,2023-12-08 19:57:08.238757,328.6905,16.40625
265,2641,1284.0472,0.7339062,77.63672,1.3584010601043701,2023-12-08 19:57:10.264145,328.69528,16.40625
266,2651,1284.0587,0.7339062,77.63672,1.4072353839874268,2023-12-08 19:57:12.411486,328.69528,16.40625
267,2661,1285.9579,0.7339062,77.734375,1.3672120571136475,2023-12-08 19:57:14.421997,328.92188,16.40625
268,2671,1287.7566,0.7339062,77.83203,1.463231086730957,2023-12-08 19:57:16.658343,328.93048,16.40625
269,2681,1289.6864,0.7339062,77.92969,1.4069809913635254,2023-12-08 19:57:18.740943,328.93848,16.40625
270,2691,1293.1593,0.7339062,78.125,1.3861994743347168,2023-12-08 19:57:20.792294,328.94888,16.40625
271,2701,1296.5386,0.7339062,78.32031,1.4466352462768555,2023-12-08 19:57:22.874401,328.94888,16.40625
272,2711,1301.3959,0.7339062,78.61328,1.343881607055664,2023-12-08 19:57:24.941461,328.94888,16.40625
273,2721,1303.6382,0.7339062,78.71094,1.4054858684539795,2023-12-08 19:57:26.980763,329.03564,16.40625
274,2731,1308.0894,0.7339062,79.00391,1.3953306674957275,2023-12-08 19:57:29.048787,329.03564,16.40625
275,2741,1308.0914,0.7339062,79.00391,1.3901863098144531,2023-12-08 19:57:31.071018,329.03564,16.40625
276,2751,1313.3599,0.7339062,79.296875,1.3915786743164062,2023-12-08 19:57:33.223083,329.27267,16.40625
277,2761,1313.3799,0.7339062,79.296875,1.3640437126159668,2023-12-08 19:57:35.214763,329.27267,16.40625
278,2771,1313.408,0.7339062,79.296875,1.4625442028045654,2023-12-08 19:57:37.351196,329.27386,16.40625
279,2781,1317.3468,0.7339062,79.49219,1.486191987991333,2023-12-08 19:57:39.483531,329.27386,16.40625
280,2791,1318.9646,0.7339062,79.58984,1.3511648178100586,2023-12-08 19:57:41.540369,329.3252,16.40625
281,2801,1320.9742,0.7339062,79.6875,1.408421516418457,2023-12-08 19:57:43.662534,330.93637,16.503906
282,2811,1324.3547,0.7339062,79.88281,1.4756429195404053,2023-12-08 19:57:45.807932,331.00684,16.503906
283,2821,1326.1857,0.7339062,79.98047,1.3418352603912354,2023-12-08 19:57:47.793826,331.2522,16.503906
284,2831,1330.0475,0.7339062,80.17578,1.418562412261963,2023-12-08 19:57:49.989610,331.68945,16.503906
285,2841,1330.0475,0.7339062,80.17578,1.4030406475067139,2023-12-08 19:57:52.152111,331.68945,16.503906
286,2851,1331.2981,0.7339062,80.27344,1.443336009979248,2023-12-08 19:57:54.222932,331.69568,16.503906
287,2861,1333.4856,0.7339062,80.37109,1.3611507415771484,2023-12-08 19:57:56.254318,331.779,16.503906
288,2871,1336.8359,0.7339062,80.56641,1.4363460540771484,2023-12-08 19:57:58.353183,332.047,16.503906
289,2881,1338.7819,0.7339062,80.66406,1.3966331481933594,2023-12-08 19:58:00.377190,332.047,16.503906
290,2891,1338.8007,0.7339062,80.66406,1.3859407901763916,2023-12-08 19:58:02.487891,332.047,16.503906
291,2901,1338.8223,0.7339062,80.66406,1.4147124290466309,2023-12-08 19:58:04.541154,332.047,16.503906
292,2911,1343.1322,0.7339062,80.95703,1.4425315856933594,2023-12-08 19:58:06.681044,332.09094,16.503906
293,2921,1344.5172,0.7339062,81.05469,1.4230983257293701,2023-12-08 19:58:08.756401,332.16434,16.503906
294,2931,1344.5275,0.7339062,81.05469,1.496351957321167,2023-12-08 19:58:11.029671,332.25552,16.503906
295,2941,1344.5283,0.7339062,81.05469,1.4255704879760742,2023-12-08 19:58:13.186944,332.25552,16.503906
296,2951,1344.5732,0.7339062,81.05469,1.4929876327514648,2023-12-08 19:58:15.318976,332.25552,16.503906
297,2961,1347.622,0.7339062,81.25,1.415438175201416,2023-12-08 19:58:17.381341,332.25552,16.503906
298,2971,1347.6328,0.7339062,81.25,1.3572282791137695,2023-12-08 19:58:19.368097,332.26288,16.503906
299,2981,1347.6434,0.7339062,81.25,1.4369637966156006,2023-12-08 19:58:21.435448,332.26288,16.503906
300,2991,1347.7137,0.7339062,81.25,1.4146783351898193,2023-12-08 19:58:23.679024,332.28464,16.503906
301,3001,1347.738,0.7339062,81.25,1.4630799293518066,2023-12-08 19:58:25.783009,332.32416,16.503906
302,3011,1349.3887,0.7339062,81.34766,1.5252645015716553,2023-12-08 19:58:27.987858,332.32416,16.503906
303,3021,1352.5533,0.7339062,81.54297,1.4380576610565186,2023-12-08 19:58:30.107871,334.26276,16.601562
304,3031,1352.6432,0.7339062,81.54297,1.4544086456298828,2023-12-08 19:58:32.269040,334.2837,16.601562
305,3041,1356.2856,0.7339062,81.73828,1.4456031322479248,2023-12-08 19:58:34.426254,334.2837,16.601562
306,3051,1358.4241,0.7339062,81.83594,1.4333562850952148,2023-12-08 19:58:36.593819,334.3425,16.601562
307,3061,1358.4628,0.7339062,81.83594,1.4545936584472656,2023-12-08 19:58:38.698282,334.3425,16.601562
308,3071,1359.4932,0.7339062,81.93359,1.4481244087219238,2023-12-08 19:58:40.841548,334.39484,16.601562
309,3081,1359.5262,0.7339062,81.93359,1.4620399475097656,2023-12-08 19:58:42.938022,334.39484,16.601562
310,3091,1359.5454,0.7339062,81.93359,1.4158062934875488,2023-12-08 19:58:45.158933,334.39484,16.601562
311,3101,1362.4414,0.7339062,82.12891,1.4222848415374756,2023-12-08 19:58:47.194870,334.6781,16.601562
312,3111,1363.9763,0.7339062,82.22656,1.4205288887023926,2023-12-08 19:58:49.250258,334.71887,16.601562
313,3121,1363.9763,0.7339062,82.22656,1.459601640701294,2023-12-08 19:58:51.317977,334.79114,16.601562
314,3131,1365.25,0.7339062,82.32422,1.379302740097046,2023-12-08 19:58:53.313998,334.79114,16.601562
315,3141,1368.2731,0.7339062,82.51953,1.4041802883148193,2023-12-08 19:58:55.343186,334.79193,16.601562
316,3151,1370.1555,0.7339062,82.61719,1.449434757232666,2023-12-08 19:58:57.405316,334.80426,16.601562
317,3161,1371.9663,0.7339062,82.71484,1.3439247608184814,2023-12-08 19:58:59.374099,334.82605,16.601562
318,3171,1371.9674,0.7339062,82.71484,1.432662010192871,2023-12-08 19:59:01.421424,334.82605,16.601562
319,3181,1371.9973,0.7339062,82.71484,1.4621524810791016,2023-12-08 19:59:03.509262,334.9239,16.601562
320,3191,1374.1475,0.7339062,82.8125,1.4799737930297852,2023-12-08 19:59:05.636242,334.9239,16.601562
321,3201,1374.1516,0.7339062,82.8125,1.5008318424224854,2023-12-08 19:59:07.762122,336.43875,16.699219
322,3211,1377.9191,0.7339062,83.00781,1.438187837600708,2023-12-08 19:59:09.852296,336.43875,16.699219
323,3221,1379.3926,0.7339062,83.10547,1.4892072677612305,2023-12-08 19:59:11.972829,336.54205,16.699219
324,3231,1379.4404,0.7339062,83.10547,1.363997220993042,2023-12-08 19:59:13.955856,336.54205,16.699219
325,3241,1380.9114,0.7339062,83.203125,1.3737647533416748,2023-12-08 19:59:16.089327,336.54205,16.699219
326,3251,1382.5757,0.7339062,83.30078,1.4041180610656738,2023-12-08 19:59:18.111812,336.54205,16.699219
327,3261,1382.5981,0.7339062,83.30078,1.3835856914520264,2023-12-08 19:59:20.133150,336.54205,16.699219
328,3271,1385.4362,0.7339062,83.49609,1.341801404953003,2023-12-08 19:59:22.111421,336.59692,16.699219
329,3281,1388.1394,0.7339062,83.69141,1.4358298778533936,2023-12-08 19:59:24.251045,336.59692,16.699219
330,3291,1391.6528,0.7339062,83.88672,1.4660680294036865,2023-12-08 19:59:26.339638,336.61136,16.699219
331,3301,1393.1195,0.7339062,83.984375,1.4347050189971924,2023-12-08 19:59:28.531033,336.651,16.699219
332,3311,1393.1257,0.7339062,83.984375,1.3285152912139893,2023-12-08 19:59:30.599101,336.651,16.699219
333,3321,1393.1697,0.7339062,83.984375,1.335686445236206,2023-12-08 19:59:32.552626,336.651,16.699219
334,3331,1399.6481,0.7339062,84.375,1.438246726989746,2023-12-08 19:59:34.710155,336.651,16.699219
335,3341,1401.4774,0.7339062,84.47266,1.4245648384094238,2023-12-08 19:59:36.786801,336.651,16.699219
336,3351,1403.2603,0.7339062,84.57031,1.4853541851043701,2023-12-08 19:59:38.942562,336.74548,16.699219
337,3361,1403.2606,0.7339062,84.57031,1.441986322402954,2023-12-08 19:59:41.037024,336.8634,16.699219
338,3371,1403.271,0.7339062,84.57031,1.4667208194732666,2023-12-08 19:59:43.126128,336.8634,16.699219
339,3381,1408.952,0.7339062,84.86328,1.459867000579834,2023-12-08 19:59:45.325174,336.8634,16.699219
340,3391,1410.3315,0.7339062,84.96094,1.4737427234649658,2023-12-08 19:59:47.437412,336.8634,16.699219
341,3401,1410.3556,0.7339062,84.96094,1.4962327480316162,2023-12-08 19:59:49.545386,336.8634,16.699219
342,3411,1412.1676,0.7339062,85.05859,1.3939027786254883,2023-12-08 19:59:51.576792,336.8634,16.699219
343,3421,1412.227,0.7339062,85.05859,1.4465091228485107,2023-12-08 19:59:53.635379,336.8634,16.699219
344,3431,1412.2489,0.7339062,85.05859,1.4604761600494385,2023-12-08 19:59:55.702178,336.8634,16.699219
345,3441,1417.4581,0.7339062,85.35156,1.4809134006500244,2023-12-08 19:59:57.791363,336.8634,16.699219
346,3451,1417.4607,0.7339062,85.35156,1.4340858459472656,2023-12-08 19:59:59.854188,336.86804,16.699219
347,3461,1417.4817,0.7339062,85.35156,1.458204984664917,2023-12-08 20:00:01.995397,336.9333,16.699219
348,3471,1417.5249,0.7339062,85.35156,1.4758381843566895,2023-12-08 20:00:04.145836,337.0054,16.699219
349,3481,1419.46,0.7339062,85.44922,1.472576379776001,2023-12-08 20:00:06.280427,337.04926,16.699219
350,3491,1419.4692,0.7339062,85.44922,1.4122793674468994,2023-12-08 20:00:08.381110,337.06512,16.699219
351,3501,1424.9412,0.7339062,85.74219,1.5122714042663574,2023-12-08 20:00:10.586933,338.78952,16.796875
352,3511,1425.0065,0.7339062,85.74219,1.4560747146606445,2023-12-08 20:00:12.697894,338.78952,16.796875
353,3521,1425.007,0.7339062,85.74219,1.4563798904418945,2023-12-08 20:00:14.792686,338.78952,16.796875
354,3531,1425.0127,0.7339062,85.74219,1.4986939430236816,2023-12-08 20:00:16.917434,338.7897,16.796875
355,3541,1425.0255,0.7339062,85.74219,1.5155949592590332,2023-12-08 20:00:19.171788,338.7897,16.796875
356,3551,1425.033,0.7339062,85.74219,1.4570112228393555,2023-12-08 20:00:21.360733,338.7897,16.796875
357,3561,1425.0461,0.7339062,85.74219,1.5004279613494873,2023-12-08 20:00:23.513458,338.7897,16.796875
358,3571,1425.0537,0.7339062,85.74219,1.4151251316070557,2023-12-08 20:00:25.608832,338.7897,16.796875
359,3581,1426.8722,0.7339062,85.83984,1.4097819328308105,2023-12-08 20:00:27.750737,338.98865,16.796875
360,3591,1426.8926,0.7339062,85.83984,1.4005317687988281,2023-12-08 20:00:29.790844,338.98865,16.796875
361,3601,1426.8931,0.7339062,85.83984,1.4507346153259277,2023-12-08 20:00:31.879476,339.13947,16.796875
362,3611,1430.2671,0.7339062,86.03516,1.417794942855835,2023-12-08 20:00:33.947869,339.1484,16.796875
363,3621,1431.761,0.7339062,86.13281,1.43727707862854,2023-12-08 20:00:36.053970,339.1484,16.796875
364,3631,1431.7823,0.7339062,86.13281,1.457353115081787,2023-12-08 20:00:38.191036,339.1484,16.796875
365,3641,1433.3192,0.7339062,86.23047,1.4732043743133545,2023-12-08 20:00:40.378300,339.1484,16.796875
366,3651,1434.9529,0.7339062,86.328125,1.4216279983520508,2023-12-08 20:00:42.489921,339.16187,16.796875
367,3661,1437.1487,0.7339062,86.42578,1.5102274417877197,2023-12-08 20:00:44.671538,339.1846,16.796875
368,3671,1440.9451,0.7339062,86.62109,1.3380935192108154,2023-12-08 20:00:46.733181,339.1846,16.796875
369,3681,1440.9731,0.7339062,86.62109,1.3876006603240967,2023-12-08 20:00:48.797850,339.26953,16.796875
370,3691,1442.7919,0.7339062,86.71875,1.423189640045166,2023-12-08 20:00:50.846390,339.31012,16.796875
371,3701,1442.7919,0.7339062,86.71875,1.4911341667175293,2023-12-08 20:00:52.980257,339.31012,16.796875
372,3711,1444.8368,0.7339062,86.81641,1.385920763015747,2023-12-08 20:00:55.059744,339.31107,16.796875
373,3721,1444.849,0.7339062,86.81641,1.336597204208374,2023-12-08 20:00:57.121334,339.31107,16.796875
374,3731,1446.8043,0.73761404,86.91406,1.4695029258728027,2023-12-08 20:00:59.244991,339.34033,16.796875
375,3741,1449.705,0.73761404,87.109375,1.449873447418213,2023-12-08 20:01:01.444233,339.34442,16.796875
376,3751,1449.7407,0.73761404,87.109375,1.4423763751983643,2023-12-08 20:01:03.510336,339.38458,16.796875
377,3761,1449.7788,0.73761404,87.109375,1.5109646320343018,2023-12-08 20:01:05.772628,339.38458,16.796875
378,3771,1451.9661,0.73761404,87.20703,1.4005205631256104,2023-12-08 20:01:07.876366,339.4348,16.796875
379,3781,1451.9742,0.73761404,87.20703,1.4295375347137451,2023-12-08 20:01:09.927669,339.4348,16.796875
380,3791,1451.9783,0.73761404,87.20703,1.4511175155639648,2023-12-08 20:01:12.168305,339.4348,16.796875
381,3801,1453.4054,0.73761404,87.30469,1.3716328144073486,2023-12-08 20:01:14.190834,339.4348,16.796875
382,3811,1453.4232,0.73761404,87.30469,1.512110710144043,2023-12-08 20:01:16.348663,339.4348,16.796875
383,3821,1457.1921,0.73761404,87.5,1.379286766052246,2023-12-08 20:01:18.356735,339.4433,16.796875
384,3831,1458.891,0.73761404,87.59766,1.4195044040679932,2023-12-08 20:01:20.455974,339.4433,16.796875
385,3841,1458.9314,0.73761404,87.59766,1.3321952819824219,2023-12-08 20:01:22.439126,339.59702,16.796875
386,3851,1458.9426,0.73761404,87.59766,1.4368643760681152,2023-12-08 20:01:24.521197,339.59702,16.796875
387,3861,1458.959,0.73761404,87.59766,1.4665462970733643,2023-12-08 20:01:26.629911,339.6776,16.796875
388,3871,1458.9847,0.73761404,87.59766,1.4357469081878662,2023-12-08 20:01:28.693523,339.6776,16.796875
389,3881,1458.9948,0.73761404,87.59766,1.354088544845581,2023-12-08 20:01:30.687906,339.71954,16.796875
390,3891,1459.1013,0.73761404,87.59766,1.3613593578338623,2023-12-08 20:01:32.671847,339.71954,16.796875
391,3901,1460.7832,0.73761404,87.69531,1.48390531539917,2023-12-08 20:01:34.832488,339.72217,16.796875
392,3911,1460.7952,0.7426205,87.69531,1.464061975479126,2023-12-08 20:01:36.976591,339.75446,16.796875
393,3921,1460.825,0.7426205,87.69531,1.5068013668060303,2023-12-08 20:01:39.138617,339.75446,16.796875
394,3931,1462.7976,0.7426205,87.79297,1.346590518951416,2023-12-08 20:01:41.269697,339.82587,16.796875
395,3941,1464.3066,0.7426205,87.890625,1.4073374271392822,2023-12-08 20:01:43.372998,339.82587,16.796875
396,3951,1464.3237,0.7426205,87.890625,1.4916071891784668,2023-12-08 20:01:45.477730,339.82587,16.796875
397,3961,1464.3286,0.7426205,87.890625,1.4433705806732178,2023-12-08 20:01:47.639691,339.82587,16.796875
398,3971,1465.9279,0.7426205,87.98828,1.3972892761230469,2023-12-08 20:01:49.648222,339.82587,16.796875
399,3981,1467.6736,0.7426205,88.08594,1.4307334423065186,2023-12-08 20:01:51.720460,339.82587,16.796875
400,3991,1467.6954,0.7426205,88.08594,1.3537819385528564,2023-12-08 20:01:53.831188,339.82587,16.796875
401,4001,1467.726,0.7426205,88.08594,1.3917615413665771,2023-12-08 20:01:55.851538,341.59137,16.894531
402,4011,1467.7311,0.7426205,88.08594,1.47932767868042,2023-12-08 20:01:57.951945,341.59137,16.894531
403,4021,1467.769,0.7426205,88.08594,1.3975450992584229,2023-12-08 20:01:59.969397,343.14215,16.992188
404,4031,1469.3961,0.7426205,88.18359,1.4405696392059326,2023-12-08 20:02:02.072337,343.14215,16.992188
405,4041,1469.4564,0.7426205,88.18359,1.3868677616119385,2023-12-08 20:02:04.120132,343.14215,16.992188
406,4051,1469.4578,0.7426205,88.18359,1.4058666229248047,2023-12-08 20:02:06.231203,343.17236,16.992188
407,4061,1471.3912,0.7426205,88.28125,1.3842146396636963,2023-12-08 20:02:08.236198,343.17236,16.992188
408,4071,1473.0482,0.7426205,88.37891,1.4184787273406982,2023-12-08 20:02:10.307330,343.17236,16.992188
409,4081,1475.1227,0.7426205,88.47656,1.3929624557495117,2023-12-08 20:02:12.450057,343.17236,16.992188
410,4091,1475.1299,0.7426205,88.47656,1.3889565467834473,2023-12-08 20:02:14.488004,343.2103,16.992188
411,4101,1477.1427,0.7426205,88.57422,1.4024441242218018,2023-12-08 20:02:16.516550,343.2439,16.992188
412,4111,1477.1652,0.7426205,88.57422,1.4621756076812744,2023-12-08 20:02:18.597956,343.25275,16.992188
413,4121,1479.14,0.7426205,88.671875,1.4347708225250244,2023-12-08 20:02:20.798864,344.74298,17.089844
414,4131,1480.7592,0.7426205,88.76953,1.4295673370361328,2023-12-08 20:02:22.930448,344.74298,17.089844
415,4141,1480.7872,0.7426205,88.76953,1.522704839706421,2023-12-08 20:02:25.131309,344.74786,17.089844
416,4151,1482.2186,0.7426205,88.86719,1.3712449073791504,2023-12-08 20:02:27.152138,344.74786,17.089844
417,4161,1482.2307,0.7426205,88.86719,1.370272159576416,2023-12-08 20:02:29.152993,344.7631,17.089844
418,4171,1484.123,0.7426205,88.96484,1.4656169414520264,2023-12-08 20:02:31.248111,344.7631,17.089844
419,4181,1484.1426,0.7426205,88.96484,1.4336285591125488,2023-12-08 20:02:33.435840,344.7631,17.089844
420,4191,1485.6626,0.7426205,89.0625,1.4862403869628906,2023-12-08 20:02:35.719857,344.7631,17.089844
421,4201,1485.6865,0.7426205,89.0625,1.4153416156768799,2023-12-08 20:02:37.800422,344.7631,17.089844
422,4211,1487.2,0.7426205,89.16016,1.4214043617248535,2023-12-08 20:02:40.039085,344.7693,17.089844
423,4221,1487.2063,0.7426205,89.16016,1.377619981765747,2023-12-08 20:02:42.138334,344.7693,17.089844
424,4231,1487.2135,0.7426205,89.16016,1.4207615852355957,2023-12-08 20:02:44.262201,344.80463,17.089844
425,4241,1487.2261,0.7426205,89.16016,1.4613397121429443,2023-12-08 20:02:46.438900,344.86005,17.089844
426,4251,1487.2664,0.7426205,89.16016,1.4817090034484863,2023-12-08 20:02:48.536026,344.86005,17.089844
427,4261,1487.2767,0.7426205,89.16016,1.4435665607452393,2023-12-08 20:02:50.595800,344.86887,17.089844
428,4271,1489.4688,0.7426205,89.25781,1.38698148727417,2023-12-08 20:02:52.734934,344.94046,17.089844
429,4281,1490.698,0.7426205,89.35547,1.3909387588500977,2023-12-08 20:02:54.777458,345.23248,17.089844
430,4291,1490.7073,0.7426205,89.35547,1.4100019931793213,2023-12-08 20:02:56.819027,345.2721,17.089844
431,4301,1492.3788,0.7426205,89.453125,1.4149808883666992,2023-12-08 20:02:58.907787,345.43478,17.089844
432,4311,1492.3788,0.7426205,89.453125,1.3252229690551758,2023-12-08 20:03:00.908813,345.43478,17.089844
433,4321,1492.379,0.7426205,89.453125,1.4112277030944824,2023-12-08 20:03:02.960639,345.43478,17.089844
434,4331,1494.1661,0.7426205,89.55078,1.5230045318603516,2023-12-08 20:03:05.117007,345.52707,17.089844
435,4341,1494.2399,0.7426205,89.55078,1.4328157901763916,2023-12-08 20:03:07.223228,345.52707,17.089844
436,4351,1497.5612,0.7426205,89.74609,1.4192752838134766,2023-12-08 20:03:09.485085,345.52707,17.089844
437,4361,1499.4495,0.7426205,89.84375,1.4101636409759521,2023-12-08 20:03:11.654795,345.52707,17.089844
438,4371,1499.4622,0.7426205,89.84375,1.4399304389953613,2023-12-08 20:03:13.731497,345.57922,17.089844
439,4381,1501.4106,0.7426205,89.94141,1.5442054271697998,2023-12-08 20:03:15.900222,345.57922,17.089844
440,4391,1501.4254,0.7426205,89.94141,1.431257963180542,2023-12-08 20:03:18.100410,345.57922,17.089844
441,4401,1501.4259,0.7426205,89.94141,1.493299961090088,2023-12-08 20:03:20.264873,345.57922,17.089844
442,4411,1501.4468,0.7426205,89.94141,1.4849536418914795,2023-12-08 20:03:22.365090,345.57922,17.089844
443,4421,1503.0289,0.7426205,90.03906,1.362656593322754,2023-12-08 20:03:24.345892,345.57922,17.089844
444,4431,1503.0404,0.7426205,90.03906,1.3499815464019775,2023-12-08 20:03:26.331419,345.57922,17.089844
445,4441,1503.0404,0.7426205,90.03906,1.3890724182128906,2023-12-08 20:03:28.344551,345.72363,17.089844
446,4451,1503.0657,0.7426205,90.03906,1.4294085502624512,2023-12-08 20:03:30.418229,345.72363,17.089844
447,4461,1504.4445,0.7426205,90.13672,1.3801531791687012,2023-12-08 20:03:32.519182,345.72363,17.089844
448,4471,1504.4622,0.7426205,90.13672,1.480525255203247,2023-12-08 20:03:34.695971,345.72363,17.089844
449,4481,1504.4749,0.7426205,90.13672,1.3793346881866455,2023-12-08 20:03:36.711506,345.72363,17.089844
450,4491,1504.5411,0.7426205,90.13672,1.437082052230835,2023-12-08 20:03:38.787190,345.72363,17.089844
451,4501,1504.5508,0.7426205,90.13672,1.3717236518859863,2023-12-08 20:03:40.803262,345.72363,17.089844
452,4511,1504.5596,0.7426205,90.13672,1.3157401084899902,2023-12-08 20:03:42.738582,345.72363,17.089844
453,4521,1504.5596,0.7426205,90.13672,1.393061876296997,2023-12-08 20:03:44.775677,345.72363,17.089844
454,4531,1506.6006,0.7426205,90.234375,1.4446232318878174,2023-12-08 20:03:46.856280,345.72363,17.089844
455,4541,1510.1584,0.7426205,90.42969,1.4821748733520508,2023-12-08 20:03:48.955976,345.72363,17.089844
456,4551,1510.1926,0.7426205,90.42969,1.4576292037963867,2023-12-08 20:03:51.120013,345.72363,17.089844
457,4561,1511.9512,0.7426205,90.52734,1.4103178977966309,2023-12-08 20:03:53.260538,345.72363,17.089844
458,4571,1511.9609,0.7426205,90.52734,1.3737170696258545,2023-12-08 20:03:55.414545,345.72363,17.089844
459,4581,1513.4513,0.7426205,90.625,1.4306414127349854,2023-12-08 20:03:57.634479,345.72363,17.089844
460,4591,1513.4575,0.7426205,90.625,1.4481654167175293,2023-12-08 20:03:59.819758,345.72363,17.089844
461,4601,1515.1508,0.7426205,90.72266,1.434913158416748,2023-12-08 20:04:02.040662,345.8892,17.089844
462,4611,1515.1646,0.7426205,90.72266,1.4136524200439453,2023-12-08 20:04:04.085666,346.05014,17.089844
463,4621,1515.2134,0.7426205,90.72266,1.5109186172485352,2023-12-08 20:04:06.211581,346.05014,17.089844
464,4631,1515.2239,0.7426205,90.72266,1.4102168083190918,2023-12-08 20:04:08.256552,346.07654,17.089844
465,4641,1515.2366,0.7426205,90.72266,1.4783389568328857,2023-12-08 20:04:10.387334,346.07654,17.089844
466,4651,1515.238,0.7426205,90.72266,1.4786348342895508,2023-12-08 20:04:12.645102,346.07654,17.089844
467,4661,1515.2952,0.7426205,90.72266,1.4382498264312744,2023-12-08 20:04:14.707671,346.08252,17.089844
468,4671,1517.3213,0.7426205,90.82031,1.4154431819915771,2023-12-08 20:04:16.745559,346.09985,17.089844
469,4681,1519.3259,0.7426205,90.91797,1.4244410991668701,2023-12-08 20:04:18.808349,346.09985,17.089844
470,4691,1519.3284,0.7426205,90.91797,1.4528610706329346,2023-12-08 20:04:20.956000,346.09985,17.089844
471,4701,1519.3312,0.7426205,90.91797,1.4036343097686768,2023-12-08 20:04:23.159845,346.09985,17.089844
472,4711,1519.3584,0.7426205,90.91797,1.5053808689117432,2023-12-08 20:04:25.297121,346.09985,17.089844
473,4721,1519.3612,0.7426205,90.91797,1.4712979793548584,2023-12-08 20:04:27.385535,346.09985,17.089844
474,4731,1519.3961,0.7426205,90.91797,1.5073704719543457,2023-12-08 20:04:29.509912,346.09985,17.089844
475,4741,1519.4064,0.7426205,90.91797,1.4439256191253662,2023-12-08 20:04:31.571533,346.3239,17.089844
476,4751,1519.4246,0.7426205,90.91797,1.3934807777404785,2023-12-08 20:04:33.600451,346.3239,17.089844
477,4761,1519.4587,0.7426205,90.91797,1.493119716644287,2023-12-08 20:04:35.759466,346.3239,17.089844
478,4771,1521.6559,0.7431805,91.015625,1.3864634037017822,2023-12-08 20:04:37.768376,346.48138,17.089844
479,4781,1523.1989,0.7431805,91.11328,1.389106273651123,2023-12-08 20:04:39.773950,346.48138,17.089844
480,4791,1523.2064,0.7431805,91.11328,1.4639990329742432,2023-12-08 20:04:41.984912,346.49698,17.089844
481,4801,1523.233,0.7431805,91.11328,1.4084296226501465,2023-12-08 20:04:44.044363,346.49698,17.089844
482,4811,1523.2625,0.7431805,91.11328,1.4923186302185059,2023-12-08 20:04:46.289807,346.49698,17.089844
483,4821,1526.7246,0.7431805,91.30859,1.4702262878417969,2023-12-08 20:04:48.378428,346.49698,17.089844
484,4831,1526.7307,0.7431805,91.30859,1.38905668258667,2023-12-08 20:04:50.457681,346.49698,17.089844
485,4841,1526.7338,0.7431805,91.30859,1.4650886058807373,2023-12-08 20:04:52.547207,346.50946,17.089844
486,4851,1526.7708,0.7431805,91.30859,1.46226167678833,2023-12-08 20:04:54.675800,346.68668,17.089844
487,4861,1526.771,0.7431805,91.30859,1.357694387435913,2023-12-08 20:04:56.715061,346.68668,17.089844
488,4871,1526.7754,0.7431805,91.30859,1.3959684371948242,2023-12-08 20:04:58.820294,346.68668,17.089844
489,4881,1526.7784,0.7431805,91.30859,1.416893482208252,2023-12-08 20:05:00.867243,346.68668,17.089844
490,4891,1527.8417,0.7431805,91.40625,1.4842407703399658,2023-12-08 20:05:02.974633,346.68668,17.089844
491,4901,1527.8615,0.7431805,91.40625,1.4600348472595215,2023-12-08 20:05:05.047658,346.68668,17.089844
492,4911,1527.8778,0.7431805,91.40625,1.4620323181152344,2023-12-08 20:05:07.155571,346.68668,17.089844
493,4921,1527.9095,0.7431805,91.40625,1.4831857681274414,2023-12-08 20:05:09.331421,346.68668,17.089844
494,4931,1527.9478,0.7431805,91.40625,1.4153978824615479,2023-12-08 20:05:11.442706,346.69418,17.089844
495,4941,1527.953,0.7431805,91.40625,1.4277732372283936,2023-12-08 20:05:13.485820,346.69418,17.089844
496,4951,1529.5212,0.7431805,91.50391,1.450131893157959,2023-12-08 20:05:15.569497,346.69418,17.089844
