loop,iteration,qd_score,max_fitness,coverage,time,current_time,coverage1,coverage2
499,4981,60485.676,-34.7787,44.433594,0.23474884033203125,2023-12-14 19:29:52.604355,32.226562,19.824219
500,4991,60509.97,-34.7787,44.53125,0.23429179191589355,2023-12-14 19:29:53.143602,32.226562,19.824219
501,5001,60651.004,-34.7787,44.628906,0.23464727401733398,2023-12-14 19:29:53.684465,32.421875,19.824219
502,5011,60663.453,-34.7787,44.628906,0.23399734497070312,2023-12-14 19:29:54.227374,32.51953,19.726562
503,5021,60813.645,-34.7787,44.726562,0.23645973205566406,2023-12-14 19:29:54.768479,32.51953,19.726562
504,5031,60891.062,-34.7787,44.82422,0.23403596878051758,2023-12-14 19:29:55.306228,32.51953,19.726562
505,5041,60891.375,-34.7787,44.82422,0.23414897918701172,2023-12-14 19:29:55.842731,32.51953,19.726562
506,5051,60891.54,-34.7787,44.82422,0.2485659122467041,2023-12-14 19:29:56.396020,32.51953,19.726562
507,5061,60891.7,-34.7787,44.82422,0.2328939437866211,2023-12-14 19:29:56.931319,32.51953,19.726562
508,5071,60892.992,-34.7787,44.82422,0.24554800987243652,2023-12-14 19:29:57.480370,32.51953,19.726562
509,5081,60893.227,-34.7787,44.82422,0.23307204246520996,2023-12-14 19:29:58.020739,32.617188,19.628906
510,5091,60894.457,-34.7787,44.82422,0.23363494873046875,2023-12-14 19:29:58.558775,32.51953,19.628906
511,5101,60894.617,-34.7787,44.82422,0.23412394523620605,2023-12-14 19:29:59.114822,32.51953,19.628906
512,5111,60901.55,-34.7787,44.82422,0.23390603065490723,2023-12-14 19:29:59.653663,32.421875,19.628906
513,5121,60908.242,-34.7787,44.82422,0.3099355697631836,2023-12-14 19:30:00.318142,32.421875,19.628906
514,5131,60911.016,-34.7787,44.82422,0.23615479469299316,2023-12-14 19:30:00.855825,32.32422,19.628906
515,5141,60946.812,-34.7787,44.82422,0.23478436470031738,2023-12-14 19:30:01.417279,32.32422,19.53125
516,5151,60949.156,-34.7787,44.82422,0.23332786560058594,2023-12-14 19:30:01.959064,32.226562,19.53125
517,5161,61042.69,-34.7787,44.921875,0.23383307456970215,2023-12-14 19:30:02.495938,32.32422,19.53125
518,5171,61045.81,-34.7787,44.921875,0.23500990867614746,2023-12-14 19:30:03.036600,32.32422,19.433594
519,5181,61064.62,-34.7787,44.921875,0.23393964767456055,2023-12-14 19:30:03.577337,32.32422,19.335938
520,5191,61169.137,-34.7787,45.01953,0.23617100715637207,2023-12-14 19:30:04.119920,32.32422,19.53125
521,5201,61193.816,-34.7787,45.01953,0.23441600799560547,2023-12-14 19:30:04.659957,32.226562,19.53125
522,5211,61208.793,-34.7787,45.01953,0.2341325283050537,2023-12-14 19:30:05.215538,32.03125,19.53125
523,5221,61374.176,-34.7787,45.117188,0.24804186820983887,2023-12-14 19:30:05.769320,31.933594,19.726562
524,5231,61377.08,-34.7787,45.117188,0.2333834171295166,2023-12-14 19:30:06.305703,31.835938,19.628906
525,5241,61377.117,-34.7787,45.117188,0.23554706573486328,2023-12-14 19:30:06.844880,31.835938,19.628906
526,5251,61400.27,-34.7787,45.117188,0.2344212532043457,2023-12-14 19:30:07.385113,31.933594,19.53125
527,5261,61400.27,-34.7787,45.117188,0.2463529109954834,2023-12-14 19:30:07.934934,31.933594,19.53125
528,5271,61403.055,-34.7787,45.117188,0.23354148864746094,2023-12-14 19:30:08.475848,31.933594,19.53125
529,5281,61405.96,-34.7787,45.117188,0.2324831485748291,2023-12-14 19:30:09.012303,31.738281,19.53125
530,5291,61406.094,-34.7787,45.117188,0.23296666145324707,2023-12-14 19:30:09.548065,31.738281,19.53125
531,5301,61412.484,-31.03115,45.117188,0.23434972763061523,2023-12-14 19:30:10.084197,31.640625,19.628906
532,5311,61420.156,-31.03115,45.117188,0.23420047760009766,2023-12-14 19:30:10.621537,31.835938,19.53125
533,5321,61422.45,-31.03115,45.117188,0.24712038040161133,2023-12-14 19:30:11.224031,31.835938,19.53125
534,5331,61456.6,-31.03115,45.214844,0.23406553268432617,2023-12-14 19:30:11.763000,31.835938,19.53125
535,5341,61468.305,-31.03115,45.214844,0.2352299690246582,2023-12-14 19:30:12.301644,32.03125,19.433594
536,5351,61469.3,-31.03115,45.214844,0.2348015308380127,2023-12-14 19:30:12.838159,31.933594,19.433594
537,5361,61485.125,-31.03115,45.214844,0.2599751949310303,2023-12-14 19:30:13.399342,32.03125,19.53125
538,5371,61485.23,-31.03115,45.214844,0.23507022857666016,2023-12-14 19:30:13.962069,32.128906,19.53125
539,5381,61500.89,-31.03115,45.214844,0.2349536418914795,2023-12-14 19:30:14.501421,32.03125,19.433594
540,5391,61509.02,-31.03115,45.214844,0.23505902290344238,2023-12-14 19:30:15.040703,32.128906,19.53125
541,5401,61665.66,-31.03115,45.3125,0.26483941078186035,2023-12-14 19:30:15.609646,32.128906,19.53125
542,5411,61665.668,-31.03115,45.3125,0.2361297607421875,2023-12-14 19:30:16.153169,32.226562,19.433594
543,5421,61906.81,-31.03115,45.507812,0.23449230194091797,2023-12-14 19:30:16.692811,32.32422,19.53125
544,5431,61906.81,-31.03115,45.507812,0.24053645133972168,2023-12-14 19:30:17.236451,32.32422,19.53125
545,5441,61971.73,-31.03115,45.507812,0.2346651554107666,2023-12-14 19:30:17.773677,32.03125,19.53125
546,5451,61990.477,-31.03115,45.507812,0.2549164295196533,2023-12-14 19:30:18.352543,32.03125,19.628906
547,5461,61993.004,-31.03115,45.507812,0.24724411964416504,2023-12-14 19:30:18.903271,32.03125,19.628906
548,5471,61993.027,-31.03115,45.507812,0.25046873092651367,2023-12-14 19:30:19.454908,32.03125,19.628906
549,5481,61993.047,-31.03115,45.507812,0.23480725288391113,2023-12-14 19:30:19.996196,32.03125,19.628906
550,5491,61994.28,-31.03115,45.507812,0.2339634895324707,2023-12-14 19:30:20.537459,31.933594,19.628906
551,5501,62051.402,-31.03115,45.60547,0.24477505683898926,2023-12-14 19:30:21.089276,31.933594,19.53125
552,5511,62067.03,-31.03115,45.60547,0.2337815761566162,2023-12-14 19:30:21.626868,32.226562,19.53125
553,5521,62067.113,-31.03115,45.60547,0.24342823028564453,2023-12-14 19:30:22.172241,32.226562,19.53125
554,5531,62081.95,-31.03115,45.60547,0.2483198642730713,2023-12-14 19:30:22.757446,32.128906,19.53125
555,5541,62166.703,-31.03115,45.703125,0.24528765678405762,2023-12-14 19:30:23.304530,31.835938,19.628906
556,5551,62167.734,-31.03115,45.703125,0.23239803314208984,2023-12-14 19:30:23.839589,31.835938,19.726562
557,5561,62315.273,-31.03115,45.80078,0.282867431640625,2023-12-14 19:30:24.426268,32.03125,19.726562
558,5571,62322.67,-31.03115,45.80078,0.23255372047424316,2023-12-14 19:30:24.962199,32.03125,19.726562
559,5581,62333.695,-31.03115,45.80078,0.23327374458312988,2023-12-14 19:30:25.502403,31.933594,19.726562
560,5591,62338.625,-31.03115,45.80078,0.23310542106628418,2023-12-14 19:30:26.041930,32.03125,19.824219
561,5601,62339.67,-31.03115,45.80078,0.2331099510192871,2023-12-14 19:30:26.581453,32.03125,19.921875
562,5611,62481.64,-31.03115,45.898438,0.23366093635559082,2023-12-14 19:30:27.119225,32.03125,19.824219
563,5621,62484.816,-31.03115,45.898438,0.23524856567382812,2023-12-14 19:30:27.658235,32.32422,19.726562
564,5631,62484.816,-31.03115,45.898438,0.2313096523284912,2023-12-14 19:30:28.265823,32.32422,19.726562
565,5641,62485.12,-31.03115,45.898438,0.2330765724182129,2023-12-14 19:30:28.822103,32.226562,19.726562
566,5651,62488.902,-31.03115,45.898438,0.23476004600524902,2023-12-14 19:30:29.364012,32.226562,19.824219
567,5661,62489.336,-31.03115,45.898438,0.24398136138916016,2023-12-14 19:30:29.910536,32.226562,19.824219
568,5671,62623.52,-31.03115,45.996094,0.23328876495361328,2023-12-14 19:30:30.447719,32.226562,19.921875
569,5681,62628.625,-31.03115,45.996094,0.2333517074584961,2023-12-14 19:30:30.985234,32.128906,20.019531
570,5691,62631.227,-31.03115,45.996094,0.23235511779785156,2023-12-14 19:30:31.523881,32.226562,20.019531
571,5701,62829.945,-31.03115,46.09375,0.23336195945739746,2023-12-14 19:30:32.061957,32.03125,20.117188
572,5711,62829.957,-31.03115,46.09375,0.23282146453857422,2023-12-14 19:30:32.600454,32.03125,20.117188
573,5721,62829.957,-31.03115,46.09375,0.26005077362060547,2023-12-14 19:30:33.189958,32.03125,20.117188
574,5731,62907.668,-31.03115,46.191406,0.2306504249572754,2023-12-14 19:30:33.773125,32.128906,20.214844
575,5741,63158.082,-31.03115,46.38672,0.23198509216308594,2023-12-14 19:30:34.327381,32.32422,20.214844
576,5751,63177.438,-31.03115,46.38672,0.233673095703125,2023-12-14 19:30:34.871657,32.421875,20.3125
577,5761,63185.656,-31.03115,46.38672,0.23166322708129883,2023-12-14 19:30:35.413459,32.421875,20.3125
578,5771,63211.766,-31.03115,46.38672,0.23241806030273438,2023-12-14 19:30:35.953123,32.32422,20.3125
579,5781,63241.637,-31.03115,46.484375,0.25265049934387207,2023-12-14 19:30:36.516230,32.421875,20.3125
580,5791,63244.44,-31.03115,46.484375,0.25235462188720703,2023-12-14 19:30:37.075770,32.421875,20.214844
581,5801,63252.324,-31.03115,46.484375,0.23102021217346191,2023-12-14 19:30:37.614286,32.51953,20.117188
582,5811,63258.508,-31.03115,46.484375,0.23058295249938965,2023-12-14 19:30:38.150908,32.51953,20.117188
583,5821,63263.176,-31.03115,46.484375,0.23084139823913574,2023-12-14 19:30:38.688152,32.617188,20.117188
584,5831,63452.445,-31.03115,46.58203,0.2314891815185547,2023-12-14 19:30:39.226378,32.714844,20.019531
585,5841,63462.082,-31.03115,46.58203,0.24594712257385254,2023-12-14 19:30:39.779773,32.51953,20.117188
586,5851,63462.133,-31.03115,46.58203,0.23325753211975098,2023-12-14 19:30:40.324524,32.51953,20.214844
587,5861,63474.664,-31.03115,46.58203,0.23172807693481445,2023-12-14 19:30:40.862030,32.51953,20.410156
588,5871,63475.895,-31.03115,46.58203,0.2660953998565674,2023-12-14 19:30:41.438678,32.51953,20.410156
589,5881,63487.562,-31.03115,46.58203,0.23133611679077148,2023-12-14 19:30:41.980167,32.421875,20.507812
590,5891,63492.42,-31.03115,46.58203,0.23125910758972168,2023-12-14 19:30:42.520175,32.421875,20.507812
591,5901,63508.766,-31.03115,46.58203,0.23257207870483398,2023-12-14 19:30:43.061736,32.51953,20.605469
592,5911,63516.844,-31.03115,46.58203,0.23221898078918457,2023-12-14 19:30:43.601297,32.51953,20.703125
593,5921,63521.348,-31.03115,46.58203,0.2319929599761963,2023-12-14 19:30:44.143439,32.421875,20.703125
594,5931,63527.67,-31.03115,46.58203,0.23251676559448242,2023-12-14 19:30:44.684416,32.32422,20.703125
595,5941,63645.777,-31.03115,46.679688,0.2340681552886963,2023-12-14 19:30:45.227948,32.32422,20.800781
596,5951,63653.742,-31.03115,46.679688,0.2580854892730713,2023-12-14 19:30:45.795867,32.226562,20.800781
597,5961,63653.742,-31.03115,46.679688,0.23182082176208496,2023-12-14 19:30:46.333918,32.226562,20.800781
598,5971,63653.742,-31.03115,46.679688,0.2326340675354004,2023-12-14 19:30:46.872860,32.226562,20.800781
599,5981,63660.0,-31.03115,46.679688,0.24088668823242188,2023-12-14 19:30:47.418532,32.226562,20.996094
600,5991,63661.93,-31.03115,46.679688,0.23183226585388184,2023-12-14 19:30:47.955610,32.421875,20.898438
601,6001,63804.293,-31.03115,46.777344,0.24359440803527832,2023-12-14 19:30:48.504594,32.51953,20.996094
602,6011,63804.293,-31.03115,46.777344,0.23203396797180176,2023-12-14 19:30:49.043587,32.51953,20.996094
603,6021,63806.863,-31.03115,46.777344,0.2320866584777832,2023-12-14 19:30:49.582227,32.51953,20.996094
604,6031,63971.25,-31.03115,46.972656,0.24563908576965332,2023-12-14 19:30:50.134153,32.51953,21.09375
605,6041,63974.81,-31.03115,46.972656,0.23237323760986328,2023-12-14 19:30:50.672021,32.617188,21.09375
606,6051,63977.383,-31.03115,46.972656,0.23788809776306152,2023-12-14 19:30:51.215894,32.617188,21.09375
607,6061,63980.973,-31.03115,46.972656,0.2475109100341797,2023-12-14 19:30:51.768883,32.51953,21.09375
608,6071,63983.785,-31.03115,46.972656,0.23340177536010742,2023-12-14 19:30:52.310728,32.51953,21.191406
609,6081,63999.133,-31.03115,46.972656,0.23419761657714844,2023-12-14 19:30:52.850027,32.421875,20.996094
610,6091,64063.8,-31.03115,47.070312,0.23351788520812988,2023-12-14 19:30:53.391627,32.421875,20.996094
611,6101,64080.41,-31.03115,47.070312,0.26867198944091797,2023-12-14 19:30:54.019256,32.32422,20.996094
612,6111,64135.016,-31.03115,47.16797,0.28681445121765137,2023-12-14 19:30:54.628449,32.421875,20.996094
613,6121,64138.645,-31.03115,47.16797,0.23626303672790527,2023-12-14 19:30:55.194463,32.421875,20.800781
614,6131,64139.645,-31.03115,47.16797,0.23343372344970703,2023-12-14 19:30:55.733672,32.421875,20.898438
615,6141,64144.684,-31.03115,47.16797,0.23484015464782715,2023-12-14 19:30:56.364913,32.51953,20.898438
616,6151,64145.62,-31.03115,47.16797,0.2506122589111328,2023-12-14 19:30:56.951033,32.51953,21.09375
617,6161,64154.965,-31.03115,47.265625,0.26079702377319336,2023-12-14 19:30:57.513822,32.617188,21.191406
618,6171,64155.195,-31.03115,47.265625,0.23564457893371582,2023-12-14 19:30:58.051507,32.617188,21.289062
619,6181,64163.945,-31.03115,47.265625,0.23569011688232422,2023-12-14 19:30:58.588999,32.617188,21.191406
620,6191,64164.164,-31.03115,47.265625,0.27228689193725586,2023-12-14 19:30:59.163806,32.617188,21.191406
621,6201,64179.07,-31.03115,47.265625,0.2532055377960205,2023-12-14 19:30:59.724802,32.617188,21.191406
622,6211,64321.66,-31.03115,47.36328,0.28539371490478516,2023-12-14 19:31:00.316951,32.714844,21.191406
623,6221,64321.66,-31.03115,47.36328,0.26482701301574707,2023-12-14 19:31:00.884685,32.714844,21.191406
624,6231,64424.395,-31.03115,47.460938,0.24552488327026367,2023-12-14 19:31:01.432066,32.8125,21.191406
625,6241,64424.56,-31.03115,47.460938,0.24846553802490234,2023-12-14 19:31:01.984302,32.8125,21.191406
626,6251,64448.027,-31.03115,47.460938,0.23436546325683594,2023-12-14 19:31:02.521799,32.8125,21.09375
627,6261,64448.582,-31.03115,47.460938,0.2344367504119873,2023-12-14 19:31:03.055887,32.8125,20.996094
628,6271,64448.605,-31.03115,47.460938,0.24605941772460938,2023-12-14 19:31:03.605809,32.8125,20.996094
629,6281,64448.652,-31.03115,47.460938,0.23679161071777344,2023-12-14 19:31:04.150258,32.8125,20.996094
630,6291,64449.414,-31.03115,47.460938,0.23501944541931152,2023-12-14 19:31:04.686953,32.714844,20.996094
631,6301,64466.832,-31.03115,47.460938,0.2534675598144531,2023-12-14 19:31:05.245926,32.714844,20.898438
632,6311,64467.06,-31.03115,47.460938,0.23439884185791016,2023-12-14 19:31:05.782809,32.714844,20.898438
633,6321,64467.996,-31.03115,47.460938,0.2350318431854248,2023-12-14 19:31:06.320920,32.617188,21.09375
634,6331,64473.52,-31.03115,47.460938,0.23414921760559082,2023-12-14 19:31:06.859650,32.51953,20.996094
635,6341,64474.83,-31.03115,47.460938,0.23565673828125,2023-12-14 19:31:07.402421,32.32422,20.996094
636,6351,64476.87,-31.03115,47.460938,0.2342376708984375,2023-12-14 19:31:07.941025,32.421875,20.996094
637,6361,64535.797,-31.03115,47.558594,0.23520112037658691,2023-12-14 19:31:08.479696,32.617188,20.996094
638,6371,64536.113,-31.03115,47.558594,0.23362493515014648,2023-12-14 19:31:09.015648,32.617188,20.996094
639,6381,64548.664,-31.03115,47.558594,0.2369391918182373,2023-12-14 19:31:09.556781,32.8125,20.800781
640,6391,64548.68,-31.03115,47.558594,0.23340487480163574,2023-12-14 19:31:10.094093,32.8125,20.800781
641,6401,64706.08,-31.03115,47.65625,0.2471780776977539,2023-12-14 19:31:10.644684,32.910156,20.898438
642,6411,64719.99,-31.03115,47.65625,0.23477578163146973,2023-12-14 19:31:11.183492,33.007812,20.800781
643,6421,64720.312,-31.03115,47.65625,0.23349928855895996,2023-12-14 19:31:11.719712,33.007812,20.898438
644,6431,64722.6,-31.03115,47.65625,0.2584826946258545,2023-12-14 19:31:12.280560,33.007812,20.898438
645,6441,64754.207,-31.03115,47.65625,0.23485994338989258,2023-12-14 19:31:12.815952,32.8125,20.898438
646,6451,64754.207,-31.03115,47.65625,0.24849462509155273,2023-12-14 19:31:13.367478,32.8125,20.898438
647,6461,64754.293,-31.03115,47.65625,0.2870309352874756,2023-12-14 19:31:13.958666,32.8125,20.898438
648,6471,64758.13,-31.03115,47.65625,0.23426222801208496,2023-12-14 19:31:14.496975,32.910156,20.898438
649,6481,64758.74,-31.03115,47.65625,0.23515558242797852,2023-12-14 19:31:15.034872,33.007812,20.898438
650,6491,64782.453,-31.03115,47.65625,0.2346489429473877,2023-12-14 19:31:15.575305,32.910156,20.703125
651,6501,64820.465,-31.03115,47.753906,0.23391294479370117,2023-12-14 19:31:16.113674,33.007812,20.605469
652,6511,64825.027,-31.03115,47.753906,0.2332134246826172,2023-12-14 19:31:16.650633,33.007812,20.507812
653,6521,64862.656,-31.03115,47.753906,0.2353651523590088,2023-12-14 19:31:17.190585,32.910156,20.507812
654,6531,64869.33,-31.03115,47.753906,0.2720212936401367,2023-12-14 19:31:17.765416,32.910156,20.605469
655,6541,64873.285,-31.000284,47.753906,0.2325139045715332,2023-12-14 19:31:18.303229,33.007812,20.605469
656,6551,64883.97,-31.000284,47.753906,0.2319176197052002,2023-12-14 19:31:18.843038,32.910156,20.507812
657,6561,64885.777,-31.000284,47.753906,0.2693634033203125,2023-12-14 19:31:19.419130,32.910156,20.507812
658,6571,64887.793,-31.000284,47.753906,0.23369860649108887,2023-12-14 19:31:19.959255,32.910156,20.507812
659,6581,64891.496,-31.000284,47.753906,0.23465824127197266,2023-12-14 19:31:20.497223,32.8125,20.410156
660,6591,64894.87,-31.000284,47.753906,0.23540282249450684,2023-12-14 19:31:21.053270,32.8125,20.3125
661,6601,64898.55,-31.000284,47.753906,0.23533415794372559,2023-12-14 19:31:21.590823,33.007812,20.214844
662,6611,64909.05,-31.000284,47.753906,0.23308706283569336,2023-12-14 19:31:22.129158,33.10547,20.214844
663,6621,64912.84,-31.000284,47.753906,0.26760220527648926,2023-12-14 19:31:22.702102,33.10547,20.3125
664,6631,65025.08,-31.000284,47.851562,0.24782085418701172,2023-12-14 19:31:23.256108,33.10547,20.410156
665,6641,65037.2,-31.000284,47.851562,0.23404788970947266,2023-12-14 19:31:23.796342,33.007812,20.410156
666,6651,65101.75,-31.000284,47.94922,0.23363208770751953,2023-12-14 19:31:24.332180,33.007812,20.3125
667,6661,65109.824,-31.000284,47.94922,0.23442745208740234,2023-12-14 19:31:24.870184,32.8125,20.117188
668,6671,65116.82,-31.000284,47.94922,0.23505592346191406,2023-12-14 19:31:25.407267,32.8125,20.019531
669,6681,65240.496,-31.000284,48.046875,0.234710693359375,2023-12-14 19:31:25.944253,33.007812,20.019531
670,6691,65283.207,-31.000284,48.14453,0.2339920997619629,2023-12-14 19:31:26.479157,32.910156,20.410156
671,6701,65283.64,-31.000284,48.14453,0.23543119430541992,2023-12-14 19:31:27.016827,33.007812,20.605469
672,6711,65284.46,-31.000284,48.14453,0.23500704765319824,2023-12-14 19:31:27.554507,33.007812,20.605469
673,6721,65285.945,-31.000284,48.14453,0.24779081344604492,2023-12-14 19:31:28.117615,32.910156,20.703125
674,6731,65288.22,-31.000284,48.14453,0.23329973220825195,2023-12-14 19:31:28.655729,32.910156,20.703125
675,6741,65290.473,-31.000284,48.14453,0.24660921096801758,2023-12-14 19:31:29.207192,32.910156,20.703125
676,6751,65290.484,-31.000284,48.14453,0.2347090244293213,2023-12-14 19:31:29.748742,32.910156,20.703125
677,6761,65446.96,-31.000284,48.242188,0.24690914154052734,2023-12-14 19:31:30.300624,33.007812,20.605469
678,6771,65673.93,-31.000284,48.4375,0.23425936698913574,2023-12-14 19:31:30.875601,33.203125,20.703125
679,6781,65729.85,-31.000284,48.535156,0.2344064712524414,2023-12-14 19:31:31.415841,33.30078,20.703125
680,6791,65736.97,-31.000284,48.535156,0.23420310020446777,2023-12-14 19:31:31.955205,33.398438,20.703125
681,6801,65737.0,-31.000284,48.535156,0.23458003997802734,2023-12-14 19:31:32.494512,33.398438,20.703125
682,6811,65737.016,-31.000284,48.535156,0.2557520866394043,2023-12-14 19:31:33.052173,33.398438,20.703125
683,6821,65753.79,-31.000284,48.535156,0.27095580101013184,2023-12-14 19:31:33.628311,33.496094,20.800781
684,6831,65753.79,-31.000284,48.535156,0.24561524391174316,2023-12-14 19:31:34.201450,33.496094,20.800781
685,6841,65763.34,-31.000284,48.535156,0.24983477592468262,2023-12-14 19:31:34.791491,33.496094,20.800781
686,6851,65775.04,-31.000284,48.535156,0.23494362831115723,2023-12-14 19:31:35.345792,33.496094,20.800781
687,6861,65804.984,-31.000284,48.535156,0.2481701374053955,2023-12-14 19:31:35.898605,33.691406,20.996094
688,6871,65804.984,-31.000284,48.535156,0.23436903953552246,2023-12-14 19:31:36.455966,33.691406,20.996094
689,6881,65806.19,-31.000284,48.535156,0.25269317626953125,2023-12-14 19:31:37.013638,33.789062,20.898438
690,6891,65812.12,-31.000284,48.535156,0.23941254615783691,2023-12-14 19:31:37.558395,33.789062,20.800781
691,6901,65813.55,-31.000284,48.535156,0.23444128036499023,2023-12-14 19:31:38.107905,33.691406,20.800781
692,6911,65813.56,-31.000284,48.535156,0.23386907577514648,2023-12-14 19:31:38.644544,33.691406,20.800781
693,6921,65929.88,-31.000284,48.632812,0.23219823837280273,2023-12-14 19:31:39.231847,33.691406,20.898438
694,6931,65929.88,-31.000284,48.632812,0.2338881492614746,2023-12-14 19:31:39.768206,33.691406,20.898438
695,6941,65930.305,-31.000284,48.632812,0.2325115203857422,2023-12-14 19:31:40.303330,33.789062,20.898438
696,6951,65931.78,-31.000284,48.632812,0.23264288902282715,2023-12-14 19:31:40.840636,33.691406,20.898438
697,6961,65941.94,-31.000284,48.632812,0.3130350112915039,2023-12-14 19:31:41.457891,33.691406,20.898438
698,6971,65943.79,-31.000284,48.632812,0.23392581939697266,2023-12-14 19:31:42.004647,33.691406,20.898438
699,6981,65946.336,-31.000284,48.632812,0.24785161018371582,2023-12-14 19:31:42.556995,33.59375,20.800781
700,6991,65962.67,-31.000284,48.632812,0.2578413486480713,2023-12-14 19:31:43.120523,33.789062,20.800781
701,7001,65964.44,-31.000284,48.632812,0.2598743438720703,2023-12-14 19:31:43.762964,33.789062,20.800781
702,7011,65964.79,-31.000284,48.632812,0.23508810997009277,2023-12-14 19:31:44.299680,33.789062,20.800781
703,7021,66066.164,-31.000284,48.73047,0.24658942222595215,2023-12-14 19:31:44.848516,33.789062,20.800781
704,7031,66163.51,-31.000284,48.828125,0.2453022003173828,2023-12-14 19:31:45.398794,33.789062,20.898438
705,7041,66163.51,-31.000284,48.828125,0.2345716953277588,2023-12-14 19:31:45.937680,33.789062,20.898438
706,7051,66312.08,-31.000284,49.023438,0.26261043548583984,2023-12-14 19:31:46.503984,33.984375,20.996094
707,7061,66312.1,-31.000284,49.023438,0.24654746055603027,2023-12-14 19:31:47.053399,33.984375,20.996094
708,7071,66313.22,-31.000284,49.023438,0.23436999320983887,2023-12-14 19:31:47.590542,33.88672,20.996094
709,7081,66313.414,-31.000284,49.023438,0.2490220069885254,2023-12-14 19:31:48.144820,33.984375,20.996094
710,7091,66326.91,-31.000284,49.023438,0.2549479007720947,2023-12-14 19:31:48.702630,33.88672,20.898438
711,7101,66512.89,-31.000284,49.21875,0.2338404655456543,2023-12-14 19:31:49.242627,33.984375,21.09375
712,7111,66514.875,-31.000284,49.21875,0.23394370079040527,2023-12-14 19:31:49.784917,33.88672,21.09375
713,7121,66620.52,-31.000284,49.316406,0.2325572967529297,2023-12-14 19:31:50.322551,33.88672,21.09375
714,7131,66623.72,-31.000284,49.316406,0.23332500457763672,2023-12-14 19:31:50.859962,33.88672,21.09375
715,7141,66625.07,-31.000284,49.316406,0.23410820960998535,2023-12-14 19:31:51.400832,33.88672,20.996094
716,7151,66714.24,-31.000284,49.414062,0.2449495792388916,2023-12-14 19:31:51.950802,33.984375,20.996094
717,7161,66848.96,-31.000284,49.51172,0.2503852844238281,2023-12-14 19:31:52.505893,34.08203,21.09375
718,7171,66849.484,-31.000284,49.51172,0.23497939109802246,2023-12-14 19:31:53.045460,34.08203,21.09375
719,7181,66858.35,-31.000284,49.51172,0.2340378761291504,2023-12-14 19:31:53.583789,34.179688,21.09375
720,7191,66858.71,-31.000284,49.51172,0.23237013816833496,2023-12-14 19:31:54.123462,34.179688,21.09375
721,7201,66858.79,-31.000284,49.51172,0.2336559295654297,2023-12-14 19:31:54.663401,34.179688,21.09375
722,7211,66860.805,-31.000284,49.51172,0.23394370079040527,2023-12-14 19:31:55.200984,34.08203,21.09375
723,7221,66860.805,-31.000284,49.51172,0.2616696357727051,2023-12-14 19:31:55.787808,34.08203,21.09375
724,7231,66866.12,-31.000284,49.51172,0.23817825317382812,2023-12-14 19:31:56.331583,34.08203,21.09375
725,7241,66869.68,-31.000284,49.51172,0.23573017120361328,2023-12-14 19:31:56.875258,34.08203,21.09375
726,7251,66869.945,-31.000284,49.51172,0.23368048667907715,2023-12-14 19:31:57.413143,34.08203,21.09375
727,7261,67003.0,-31.000284,49.70703,0.23566198348999023,2023-12-14 19:31:57.952184,34.179688,21.09375
728,7271,67003.0,-31.000284,49.70703,0.3153705596923828,2023-12-14 19:31:58.572573,34.179688,21.09375
729,7281,67006.67,-31.000284,49.70703,0.2527010440826416,2023-12-14 19:31:59.177937,34.08203,21.191406
730,7291,67054.195,-31.000284,49.804688,0.2459850311279297,2023-12-14 19:31:59.727388,34.179688,21.289062
731,7301,67054.2,-31.000284,49.804688,0.23396539688110352,2023-12-14 19:32:00.265706,34.179688,21.289062
732,7311,67055.36,-31.000284,49.804688,0.23433136940002441,2023-12-14 19:32:00.804039,34.179688,21.289062
733,7321,67059.51,-31.000284,49.804688,0.23421168327331543,2023-12-14 19:32:01.342284,34.179688,21.289062
734,7331,67077.41,-31.000284,49.804688,0.2489948272705078,2023-12-14 19:32:01.898544,34.277344,21.191406
735,7341,67301.3,-31.000284,50.0,0.23323512077331543,2023-12-14 19:32:02.439107,34.570312,21.191406
736,7351,67301.56,-31.000284,50.0,0.23319268226623535,2023-12-14 19:32:02.978890,34.570312,21.289062
737,7361,67301.56,-31.000284,50.0,0.26332664489746094,2023-12-14 19:32:03.570286,34.570312,21.289062
738,7371,67438.11,-31.000284,50.097656,0.23349857330322266,2023-12-14 19:32:04.109811,34.570312,21.289062
739,7381,67446.016,-31.000284,50.097656,0.23473048210144043,2023-12-14 19:32:04.651046,34.66797,21.289062
740,7391,67450.98,-31.000284,50.097656,0.23393774032592773,2023-12-14 19:32:05.209176,34.66797,21.289062
741,7401,67463.89,-31.000284,50.097656,0.2350473403930664,2023-12-14 19:32:05.746513,34.66797,21.386719
742,7411,67579.44,-31.000284,50.195312,0.24864578247070312,2023-12-14 19:32:06.297182,34.765625,21.289062
743,7421,67705.37,-31.000284,50.29297,0.23374390602111816,2023-12-14 19:32:06.863115,34.765625,21.289062
744,7431,67715.09,-31.000284,50.29297,0.23427605628967285,2023-12-14 19:32:07.400352,34.66797,21.289062
745,7441,67715.09,-31.000284,50.29297,0.2337958812713623,2023-12-14 19:32:07.936296,34.66797,21.289062
746,7451,67718.84,-31.000284,50.29297,0.23448753356933594,2023-12-14 19:32:08.472421,34.570312,21.289062
747,7461,67873.445,-31.000284,50.390625,0.24421429634094238,2023-12-14 19:32:09.016450,34.570312,21.289062
