loop,iteration,qd_score1,max_fitness,coverage1,time,current_time,qd_score2,coverage2
249,2481,1413.582,0.74378043,85.25391,1.3365974426269531,2023-12-08 19:56:46.319664,313.78513,15.722656
250,2491,1416.8031,0.74378043,85.44922,1.3465814590454102,2023-12-08 19:56:48.297534,313.80963,15.722656
251,2501,1416.8479,0.74378043,85.44922,1.416306495666504,2023-12-08 19:56:50.396843,313.9557,15.722656
252,2511,1418.599,0.74378043,85.546875,1.3926334381103516,2023-12-08 19:56:52.519525,313.9557,15.722656
253,2521,1418.6145,0.74378043,85.546875,1.4353244304656982,2023-12-08 19:56:54.629420,314.06506,15.722656
254,2531,1418.6145,0.74378043,85.546875,1.3972804546356201,2023-12-08 19:56:56.655808,314.06506,15.722656
255,2541,1419.978,0.74378043,85.64453,1.4322643280029297,2023-12-08 19:56:58.780007,314.06506,15.722656
256,2551,1419.9846,0.74378043,85.64453,1.4105095863342285,2023-12-08 19:57:00.813964,314.06506,15.722656
257,2561,1419.9983,0.74378043,85.64453,1.3235211372375488,2023-12-08 19:57:02.829902,314.06506,15.722656
258,2571,1420.041,0.74378043,85.64453,1.4268159866333008,2023-12-08 19:57:04.993355,314.06506,15.722656
259,2581,1420.0511,0.74378043,85.64453,1.3651244640350342,2023-12-08 19:57:06.991562,314.22488,15.722656
260,2591,1420.0803,0.74378043,85.64453,1.4595286846160889,2023-12-08 19:57:09.081593,314.22488,15.722656
261,2601,1422.1389,0.74378043,85.74219,1.402599573135376,2023-12-08 19:57:11.105435,314.2516,15.722656
262,2611,1422.192,0.74378043,85.74219,1.509355068206787,2023-12-08 19:57:13.277949,314.2516,15.722656
263,2621,1423.7922,0.74378043,85.83984,1.4494800567626953,2023-12-08 19:57:15.366443,314.2516,15.722656
264,2631,1425.3701,0.74378043,85.9375,1.4300224781036377,2023-12-08 19:57:17.431569,314.31857,15.722656
265,2641,1425.3923,0.74378043,85.9375,1.381333827972412,2023-12-08 19:57:19.450017,314.4848,15.722656
266,2651,1425.3923,0.74378043,85.9375,1.4380455017089844,2023-12-08 19:57:21.523379,316.34412,15.8203125
267,2661,1425.4343,0.74378043,85.9375,1.3771047592163086,2023-12-08 19:57:23.607060,316.35336,15.8203125
268,2671,1425.4413,0.74378043,85.9375,1.3882637023925781,2023-12-08 19:57:25.636544,316.35336,15.8203125
269,2681,1427.1844,0.74378043,86.03516,1.4356343746185303,2023-12-08 19:57:27.723761,316.35336,15.8203125
270,2691,1427.2323,0.74378043,86.03516,1.3378093242645264,2023-12-08 19:57:29.694681,316.35336,15.8203125
271,2701,1427.3262,0.74378043,86.03516,1.4379727840423584,2023-12-08 19:57:31.779846,317.72015,15.917969
272,2711,1427.3535,0.74378043,86.03516,1.4217135906219482,2023-12-08 19:57:33.922192,317.72015,15.917969
273,2721,1427.4116,0.74378043,86.03516,1.436966896057129,2023-12-08 19:57:36.055614,317.72015,15.917969
274,2731,1427.4364,0.74378043,86.03516,1.3307924270629883,2023-12-08 19:57:38.028708,318.02356,15.917969
275,2741,1428.9325,0.74378043,86.13281,1.4744899272918701,2023-12-08 19:57:40.144589,318.02356,15.917969
276,2751,1428.9663,0.74378043,86.13281,1.4560794830322266,2023-12-08 19:57:42.262668,319.67316,16.015625
277,2761,1430.787,0.74378043,86.23047,1.471796989440918,2023-12-08 19:57:44.359276,319.67316,16.015625
278,2771,1432.2971,0.74378043,86.328125,1.4445161819458008,2023-12-08 19:57:46.509176,319.70898,16.015625
279,2781,1432.3402,0.74378043,86.328125,1.4576737880706787,2023-12-08 19:57:48.653181,319.70898,16.015625
280,2791,1432.3652,0.74378043,86.328125,1.4167301654815674,2023-12-08 19:57:50.718341,321.66736,16.113281
281,2801,1434.4906,0.74378043,86.42578,1.4303796291351318,2023-12-08 19:57:52.807270,321.7179,16.113281
282,2811,1435.8967,0.74378043,86.52344,1.3877017498016357,2023-12-08 19:57:54.969943,321.73898,16.113281
283,2821,1439.4109,0.74378043,86.71875,1.4102392196655273,2023-12-08 19:57:57.168369,321.73898,16.113281
284,2831,1443.277,0.74378043,86.91406,1.447589635848999,2023-12-08 19:57:59.278047,321.73898,16.113281
285,2841,1443.2864,0.74378043,86.91406,1.4533016681671143,2023-12-08 19:58:01.433311,321.7746,16.113281
286,2851,1445.0674,0.74378043,87.01172,1.4120469093322754,2023-12-08 19:58:03.486450,321.7746,16.113281
287,2861,1445.0955,0.74378043,87.01172,1.428663730621338,2023-12-08 19:58:05.684895,321.827,16.113281
288,2871,1446.7771,0.74378043,87.109375,1.369272232055664,2023-12-08 19:58:07.706457,321.83975,16.113281
289,2881,1448.5792,0.74378043,87.20703,1.3888511657714844,2023-12-08 19:58:09.745655,321.83975,16.113281
290,2891,1448.588,0.74378043,87.20703,1.556952953338623,2023-12-08 19:58:12.012534,321.83975,16.113281
291,2901,1452.0779,0.74378043,87.40234,1.3979487419128418,2023-12-08 19:58:14.070141,322.26898,16.113281
292,2911,1452.0779,0.74378043,87.40234,1.4335088729858398,2023-12-08 19:58:16.184988,322.30734,16.113281
293,2921,1453.4756,0.74378043,87.5,1.414255142211914,2023-12-08 19:58:18.243950,323.8536,16.210938
294,2931,1453.4973,0.74378043,87.5,1.4227983951568604,2023-12-08 19:58:20.296525,324.0458,16.210938
295,2941,1453.5363,0.74378043,87.5,1.4395232200622559,2023-12-08 19:58:22.433936,324.0458,16.210938
296,2951,1453.5729,0.74378043,87.5,1.4745368957519531,2023-12-08 19:58:24.550807,324.10455,16.210938
297,2961,1453.583,0.74378043,87.5,1.419478416442871,2023-12-08 19:58:26.611386,324.10455,16.210938
298,2971,1453.6001,0.74378043,87.5,1.384857416152954,2023-12-08 19:58:28.650954,324.18097,16.210938
299,2981,1453.6074,0.74378043,87.5,1.4576013088226318,2023-12-08 19:58:30.753361,324.18097,16.210938
300,2991,1455.7137,0.74378043,87.59766,1.4451148509979248,2023-12-08 19:58:32.923622,324.21906,16.210938
301,3001,1459.1028,0.74378043,87.79297,1.4892394542694092,2023-12-08 19:58:35.101357,324.32333,16.210938
302,3011,1459.1339,0.74378043,87.79297,1.4331872463226318,2023-12-08 19:58:37.173242,324.32333,16.210938
303,3021,1460.9978,0.74378043,87.890625,1.4211831092834473,2023-12-08 19:58:39.399728,324.32333,16.210938
304,3031,1462.4491,0.74378043,87.98828,1.3313961029052734,2023-12-08 19:58:41.356415,324.32333,16.210938
305,3041,1462.4645,0.74378043,87.98828,1.3887434005737305,2023-12-08 19:58:43.467510,324.32333,16.210938
306,3051,1462.5599,0.74378043,87.98828,1.3773303031921387,2023-12-08 19:58:45.466930,324.32333,16.210938
307,3061,1462.5764,0.74378043,87.98828,1.457162857055664,2023-12-08 19:58:47.550551,324.32333,16.210938
308,3071,1462.5912,0.74378043,87.98828,1.422365665435791,2023-12-08 19:58:49.601489,324.5271,16.210938
309,3081,1462.6207,0.74378043,87.98828,1.4631247520446777,2023-12-08 19:58:51.703713,324.5271,16.210938
310,3091,1462.6348,0.74378043,87.98828,1.4152863025665283,2023-12-08 19:58:53.743915,324.65784,16.210938
311,3101,1462.6348,0.74378043,87.98828,1.440220594406128,2023-12-08 19:58:55.810186,324.65784,16.210938
312,3111,1462.6481,0.74378043,87.98828,1.4219303131103516,2023-12-08 19:58:57.948246,324.65784,16.210938
313,3121,1462.661,0.74378043,87.98828,1.4056942462921143,2023-12-08 19:58:59.981370,326.2056,16.308594
314,3131,1462.6678,0.74378043,87.98828,1.436143398284912,2023-12-08 19:59:02.067640,326.2232,16.308594
315,3141,1462.6897,0.74378043,87.98828,1.4872081279754639,2023-12-08 19:59:04.267199,326.2232,16.308594
316,3151,1462.7078,0.74378043,87.98828,1.3605701923370361,2023-12-08 19:59:06.267790,326.33997,16.308594
317,3161,1462.73,0.74378043,87.98828,1.3874943256378174,2023-12-08 19:59:08.320146,326.33997,16.308594
318,3171,1462.8231,0.74378043,87.98828,1.4115417003631592,2023-12-08 19:59:10.480719,326.59375,16.308594
319,3181,1464.2723,0.74378043,88.08594,1.4107866287231445,2023-12-08 19:59:12.588443,326.60602,16.308594
320,3191,1464.299,0.74378043,88.08594,1.3616423606872559,2023-12-08 19:59:14.632925,326.60602,16.308594
321,3201,1464.312,0.74378043,88.08594,1.4467618465423584,2023-12-08 19:59:16.869848,326.69882,16.308594
322,3211,1466.1085,0.74378043,88.18359,1.3722620010375977,2023-12-08 19:59:18.972388,326.70535,16.308594
323,3221,1466.1189,0.74378043,88.18359,1.356114387512207,2023-12-08 19:59:21.025485,326.7544,16.308594
324,3231,1466.1536,0.74378043,88.18359,1.3950085639953613,2023-12-08 19:59:23.114330,326.7616,16.308594
325,3241,1467.69,0.74378043,88.28125,1.4322130680084229,2023-12-08 19:59:25.323391,326.84946,16.308594
326,3251,1467.6967,0.74378043,88.28125,1.4328420162200928,2023-12-08 19:59:27.419061,326.84946,16.308594
327,3261,1467.7094,0.74378043,88.28125,1.322119951248169,2023-12-08 19:59:29.487565,326.8496,16.308594
328,3271,1467.7201,0.74378043,88.28125,1.4138460159301758,2023-12-08 19:59:31.604999,326.8532,16.308594
329,3281,1468.7587,0.74378043,88.37891,1.3246815204620361,2023-12-08 19:59:33.606990,326.8532,16.308594
330,3291,1468.7778,0.74378043,88.37891,1.3469855785369873,2023-12-08 19:59:35.668956,326.8532,16.308594
331,3301,1468.7925,0.74378043,88.37891,1.3727142810821533,2023-12-08 19:59:37.787167,326.8532,16.308594
332,3311,1468.8033,0.74378043,88.37891,1.4798531532287598,2023-12-08 19:59:40.026248,326.8742,16.308594
333,3321,1468.8363,0.74378043,88.37891,1.4089593887329102,2023-12-08 19:59:42.143984,326.8742,16.308594
334,3331,1468.8536,0.74378043,88.37891,1.3740928173065186,2023-12-08 19:59:44.215985,326.8742,16.308594
335,3341,1470.2164,0.74378043,88.47656,1.34513258934021,2023-12-08 19:59:46.267262,326.89374,16.308594
336,3351,1470.223,0.74378043,88.47656,1.4255664348602295,2023-12-08 19:59:48.380933,327.1322,16.308594
337,3361,1470.226,0.74378043,88.47656,1.3452131748199463,2023-12-08 19:59:50.456370,329.0089,16.40625
338,3371,1472.3901,0.74378043,88.57422,1.3220996856689453,2023-12-08 19:59:52.445293,330.51312,16.503906
339,3381,1474.0367,0.74378043,88.671875,1.4084453582763672,2023-12-08 19:59:54.723479,332.344,16.601562
340,3391,1474.0914,0.74378043,88.671875,1.3527448177337646,2023-12-08 19:59:56.771246,332.34726,16.601562
341,3401,1474.094,0.74378043,88.671875,1.2994422912597656,2023-12-08 19:59:58.768220,332.34726,16.601562
342,3411,1474.1207,0.74378043,88.671875,1.4302260875701904,2023-12-08 20:00:00.954904,332.34726,16.601562
343,3421,1476.146,0.74378043,88.76953,1.3711042404174805,2023-12-08 20:00:03.012033,332.3553,16.601562
344,3431,1476.1652,0.74378043,88.76953,1.3604443073272705,2023-12-08 20:00:05.142949,332.42212,16.601562
345,3441,1478.3271,0.74378043,88.86719,1.3301475048065186,2023-12-08 20:00:07.114178,333.9108,16.699219
346,3451,1481.4353,0.74378043,89.0625,1.43487548828125,2023-12-08 20:00:09.236154,333.9108,16.699219
347,3461,1482.7189,0.74378043,89.16016,1.4192800521850586,2023-12-08 20:00:11.398907,333.91428,16.699219
348,3471,1483.8945,0.74378043,89.25781,1.3749268054962158,2023-12-08 20:00:13.515195,333.91428,16.699219
349,3481,1483.9191,0.74378043,89.25781,1.4276480674743652,2023-12-08 20:00:15.582428,334.02255,16.699219
350,3491,1483.971,0.74378043,89.25781,1.3938968181610107,2023-12-08 20:00:17.645751,334.03802,16.699219
351,3501,1484.0043,0.74378043,89.25781,1.4527604579925537,2023-12-08 20:00:19.765269,334.03802,16.699219
352,3511,1484.0834,0.74378043,89.25781,1.4919445514678955,2023-12-08 20:00:21.914765,334.03802,16.699219
353,3521,1485.584,0.74378043,89.35547,1.3996000289916992,2023-12-08 20:00:24.002938,334.03802,16.699219
354,3531,1485.5906,0.74378043,89.35547,1.3850617408752441,2023-12-08 20:00:26.036513,334.14526,16.699219
355,3541,1487.6381,0.74378043,89.453125,1.427288293838501,2023-12-08 20:00:28.166990,334.14526,16.699219
356,3551,1489.825,0.74378043,89.55078,1.3690979480743408,2023-12-08 20:00:30.339949,334.23688,16.699219
357,3561,1489.8252,0.74378043,89.55078,1.3573863506317139,2023-12-08 20:00:32.368128,334.23688,16.699219
358,3571,1489.8667,0.74378043,89.55078,1.4927985668182373,2023-12-08 20:00:34.607350,334.26114,16.699219
359,3581,1492.9872,0.74378043,89.74609,1.3924574851989746,2023-12-08 20:00:36.723060,334.26434,16.699219
360,3591,1494.5702,0.74378043,89.84375,1.3962039947509766,2023-12-08 20:00:38.782124,334.32028,16.699219
361,3601,1494.5807,0.74378043,89.84375,1.3814988136291504,2023-12-08 20:00:40.798476,334.32028,16.699219
362,3611,1494.6237,0.74378043,89.84375,1.4578118324279785,2023-12-08 20:00:42.887246,334.3285,16.699219
363,3621,1495.9961,0.74378043,89.94141,1.445706844329834,2023-12-08 20:00:45.109872,334.5217,16.699219
364,3631,1495.9988,0.74378043,89.94141,1.4065048694610596,2023-12-08 20:00:47.217026,334.68497,16.699219
365,3641,1497.6223,0.74378043,90.03906,1.4041740894317627,2023-12-08 20:00:49.272301,334.81744,16.699219
366,3651,1501.718,0.74378043,90.234375,1.4361042976379395,2023-12-08 20:00:51.501077,336.30182,16.796875
367,3661,1501.7682,0.74378043,90.234375,1.4428513050079346,2023-12-08 20:00:53.705938,336.3234,16.796875
368,3671,1503.2859,0.74378043,90.33203,1.481703519821167,2023-12-08 20:00:55.826313,336.3234,16.796875
369,3681,1503.2902,0.74378043,90.33203,1.490647554397583,2023-12-08 20:00:57.972599,336.32892,16.796875
370,3691,1503.3086,0.74378043,90.33203,1.4753069877624512,2023-12-08 20:01:00.083693,336.48956,16.796875
371,3701,1503.3086,0.74378043,90.33203,1.371333122253418,2023-12-08 20:01:02.118645,336.5102,16.796875
372,3711,1504.4534,0.74378043,90.42969,1.4148967266082764,2023-12-08 20:01:04.160411,336.5102,16.796875
373,3721,1504.4565,0.74378043,90.42969,1.3979532718658447,2023-12-08 20:01:06.219601,336.5102,16.796875
374,3731,1504.4824,0.74378043,90.42969,1.3801813125610352,2023-12-08 20:01:08.240778,336.52573,16.796875
375,3741,1504.4904,0.74378043,90.42969,1.3577148914337158,2023-12-08 20:01:10.275710,336.52573,16.796875
376,3751,1504.5493,0.74378043,90.42969,1.4312834739685059,2023-12-08 20:01:12.346176,336.6324,16.796875
377,3761,1506.6945,0.74378043,90.52734,1.4026703834533691,2023-12-08 20:01:14.383871,336.66327,16.796875
378,3771,1506.6953,0.74378043,90.52734,1.4234094619750977,2023-12-08 20:01:16.469830,336.71222,16.796875
379,3781,1508.5204,0.74378043,90.625,1.4559733867645264,2023-12-08 20:01:18.596988,336.71222,16.796875
380,3791,1508.5204,0.74378043,90.625,1.379831314086914,2023-12-08 20:01:20.607255,336.714,16.796875
381,3801,1508.5392,0.74378043,90.625,1.3715524673461914,2023-12-08 20:01:22.642199,336.714,16.796875
382,3811,1508.5671,0.74378043,90.625,1.3585491180419922,2023-12-08 20:01:24.793478,336.72675,16.796875
383,3821,1508.5718,0.74378043,90.625,1.4901437759399414,2023-12-08 20:01:26.982709,337.0141,16.796875
384,3831,1508.6212,0.74378043,90.625,1.4089586734771729,2023-12-08 20:01:29.170198,337.0141,16.796875
385,3841,1508.6298,0.74378043,90.625,1.424623966217041,2023-12-08 20:01:31.234059,337.07855,16.796875
386,3851,1508.6595,0.74378043,90.625,1.3987436294555664,2023-12-08 20:01:33.261439,337.13855,16.796875
387,3861,1508.6632,0.74378043,90.625,1.49312162399292,2023-12-08 20:01:35.396508,337.54535,16.796875
388,3871,1508.6782,0.74378043,90.625,1.4329893589019775,2023-12-08 20:01:37.516306,337.55334,16.796875
389,3881,1508.6818,0.74378043,90.625,1.453218936920166,2023-12-08 20:01:39.627475,337.5547,16.796875
390,3891,1508.7064,0.74378043,90.625,1.2958755493164062,2023-12-08 20:01:41.598438,337.5547,16.796875
391,3901,1512.0137,0.74378043,90.82031,1.4907031059265137,2023-12-08 20:01:43.874788,337.5547,16.796875
392,3911,1512.0203,0.74378043,90.82031,1.507004976272583,2023-12-08 20:01:46.004303,337.5547,16.796875
393,3921,1512.0345,0.74378043,90.82031,1.462157964706421,2023-12-08 20:01:48.115430,337.5547,16.796875
394,3931,1512.0636,0.74378043,90.82031,1.4855115413665771,2023-12-08 20:01:50.330512,337.5547,16.796875
395,3941,1512.0652,0.74378043,90.82031,1.4645664691925049,2023-12-08 20:01:52.484133,337.60983,16.796875
396,3951,1512.0812,0.74378043,90.82031,1.4043633937835693,2023-12-08 20:01:54.554651,337.60983,16.796875
397,3961,1512.0854,0.74378043,90.82031,1.4085838794708252,2023-12-08 20:01:56.682012,337.60983,16.796875
398,3971,1512.1199,0.74378043,90.82031,1.327500343322754,2023-12-08 20:01:58.630767,337.60983,16.796875
399,3981,1512.1514,0.74378043,90.82031,1.4882936477661133,2023-12-08 20:02:00.819634,337.77954,16.796875
400,3991,1513.8292,0.74378043,90.91797,1.4484679698944092,2023-12-08 20:02:03.077691,337.77954,16.796875
401,4001,1513.8326,0.74378043,90.91797,1.3795654773712158,2023-12-08 20:02:05.089916,337.8872,16.796875
402,4011,1513.8429,0.74378043,90.91797,1.3796215057373047,2023-12-08 20:02:07.133021,337.8872,16.796875
403,4021,1513.903,0.74378043,90.91797,1.385582447052002,2023-12-08 20:02:09.172484,337.8872,16.796875
404,4031,1515.8806,0.74378043,91.015625,1.4772400856018066,2023-12-08 20:02:11.303347,337.8872,16.796875
405,4041,1515.8933,0.74378043,91.015625,1.4539501667022705,2023-12-08 20:02:13.469450,337.8872,16.796875
406,4051,1517.4792,0.74378043,91.11328,1.3828670978546143,2023-12-08 20:02:15.487437,337.96942,16.796875
407,4061,1517.5052,0.74378043,91.11328,1.483640432357788,2023-12-08 20:02:17.640792,337.96942,16.796875
408,4071,1517.51,0.74378043,91.11328,1.4331564903259277,2023-12-08 20:02:19.731455,337.96942,16.796875
409,4081,1517.5443,0.74378043,91.11328,1.4026453495025635,2023-12-08 20:02:21.765667,337.96942,16.796875
410,4091,1517.5504,0.74378043,91.11328,1.4151949882507324,2023-12-08 20:02:23.917818,337.96942,16.796875
411,4101,1517.5804,0.74378043,91.11328,1.3995728492736816,2023-12-08 20:02:25.943705,337.99124,16.796875
412,4111,1517.5951,0.74378043,91.11328,1.3687107563018799,2023-12-08 20:02:27.952182,338.18994,16.796875
413,4121,1517.6005,0.74378043,91.11328,1.4961040019989014,2023-12-08 20:02:30.108786,338.18994,16.796875
414,4131,1519.1553,0.74378043,91.21094,1.470249891281128,2023-12-08 20:02:32.359888,338.30026,16.796875
415,4141,1519.1556,0.74378043,91.21094,1.439873456954956,2023-12-08 20:02:34.540344,338.3214,16.796875
416,4151,1519.2028,0.74378043,91.21094,1.3318054676055908,2023-12-08 20:02:36.581701,338.47162,16.796875
417,4161,1519.2133,0.74378043,91.21094,1.4071400165557861,2023-12-08 20:02:38.623986,338.47162,16.796875
418,4171,1519.2174,0.74378043,91.21094,1.4305565357208252,2023-12-08 20:02:40.678809,338.47162,16.796875
419,4181,1519.2343,0.74378043,91.21094,1.4859888553619385,2023-12-08 20:02:42.851319,338.47162,16.796875
420,4191,1519.2596,0.74378043,91.21094,1.4009523391723633,2023-12-08 20:02:44.921071,340.27594,16.894531
421,4201,1519.2716,0.74378043,91.21094,1.3254408836364746,2023-12-08 20:02:46.925627,340.27594,16.894531
422,4211,1519.2786,0.74378043,91.21094,1.3996689319610596,2023-12-08 20:02:49.162181,340.27594,16.894531
423,4221,1521.4336,0.74378043,91.30859,1.3916893005371094,2023-12-08 20:02:51.265417,340.27728,16.894531
424,4231,1521.4514,0.74378043,91.30859,1.4385731220245361,2023-12-08 20:02:53.411191,340.3495,16.894531
425,4241,1521.4581,0.74378043,91.30859,1.4186649322509766,2023-12-08 20:02:55.453672,340.3774,16.894531
426,4251,1521.4891,0.74378043,91.30859,1.4543590545654297,2023-12-08 20:02:57.564515,340.634,16.894531
427,4261,1521.4896,0.74378043,91.30859,1.419715166091919,2023-12-08 20:02:59.628417,340.65588,16.894531
428,4271,1521.5001,0.74378043,91.30859,1.401494026184082,2023-12-08 20:03:01.795288,340.65588,16.894531
429,4281,1521.5217,0.74378043,91.30859,1.434100866317749,2023-12-08 20:03:03.887083,340.65588,16.894531
430,4291,1521.544,0.74378043,91.30859,1.387671947479248,2023-12-08 20:03:05.925490,340.65588,16.894531
431,4301,1521.5533,0.74378043,91.30859,1.3553619384765625,2023-12-08 20:03:07.931039,342.51843,16.992188
432,4311,1521.623,0.74378043,91.30859,1.3798518180847168,2023-12-08 20:03:10.001331,342.5296,16.992188
433,4321,1521.6296,0.74378043,91.30859,1.3965046405792236,2023-12-08 20:03:12.023398,342.5296,16.992188
434,4331,1521.6395,0.74378043,91.30859,1.4584639072418213,2023-12-08 20:03:14.106518,342.5296,16.992188
435,4341,1523.7501,0.74378043,91.40625,1.3836281299591064,2023-12-08 20:03:16.182462,342.5296,16.992188
436,4351,1523.7505,0.74378043,91.40625,1.4025158882141113,2023-12-08 20:03:18.234006,342.5296,16.992188
437,4361,1523.7511,0.74378043,91.40625,1.4599690437316895,2023-12-08 20:03:20.351651,342.5296,16.992188
438,4371,1523.8009,0.74378043,91.40625,1.4989221096038818,2023-12-08 20:03:22.579393,342.6139,16.992188
439,4381,1525.9597,0.74378043,91.50391,1.4449536800384521,2023-12-08 20:03:24.690246,342.98322,16.992188
440,4391,1527.2161,0.74378043,91.60156,1.4385838508605957,2023-12-08 20:03:26.863825,342.99554,16.992188
441,4401,1527.2161,0.74378043,91.60156,1.4126713275909424,2023-12-08 20:03:28.909694,342.99554,16.992188
442,4411,1528.3246,0.74378043,91.69922,1.4313135147094727,2023-12-08 20:03:30.966139,343.00122,16.992188
443,4421,1528.3287,0.74378043,91.69922,1.3905961513519287,2023-12-08 20:03:33.020015,343.02573,16.992188
444,4431,1528.3435,0.74378043,91.69922,1.4777045249938965,2023-12-08 20:03:35.131128,343.02573,16.992188
445,4441,1528.351,0.74378043,91.69922,1.3889844417572021,2023-12-08 20:03:37.149447,343.1585,16.992188
446,4451,1528.3723,0.74378043,91.69922,1.4664528369903564,2023-12-08 20:03:39.268664,343.60852,16.992188
447,4461,1528.3752,0.74378043,91.69922,1.376323938369751,2023-12-08 20:03:41.376065,343.60852,16.992188
448,4471,1528.423,0.74378043,91.69922,1.4603266716003418,2023-12-08 20:03:43.546649,343.66748,16.992188
449,4481,1528.4252,0.74378043,91.69922,1.3029570579528809,2023-12-08 20:03:45.513990,343.66748,16.992188
450,4491,1528.4375,0.74378043,91.69922,1.3869860172271729,2023-12-08 20:03:47.520620,343.74536,16.992188
451,4501,1528.4612,0.74378043,91.69922,1.466752529144287,2023-12-08 20:03:49.647862,343.7585,16.992188
452,4511,1528.4612,0.74378043,91.69922,1.4085750579833984,2023-12-08 20:03:51.732401,343.7585,16.992188
453,4521,1528.4958,0.74378043,91.69922,1.3538119792938232,2023-12-08 20:03:53.715686,343.7585,16.992188
454,4531,1529.9635,0.74378043,91.796875,1.3366742134094238,2023-12-08 20:03:55.685067,343.7585,16.992188
455,4541,1529.9635,0.74378043,91.796875,1.4243805408477783,2023-12-08 20:03:57.845949,343.7585,16.992188
456,4551,1529.9635,0.74378043,91.796875,1.433840274810791,2023-12-08 20:03:59.937576,343.7585,16.992188
457,4561,1529.9656,0.74378043,91.796875,1.4511442184448242,2023-12-08 20:04:02.129752,343.77826,16.992188
458,4571,1529.9792,0.74378043,91.796875,1.3767304420471191,2023-12-08 20:04:04.161957,343.9028,16.992188
459,4581,1529.9856,0.74378043,91.796875,1.4709558486938477,2023-12-08 20:04:06.257754,343.9028,16.992188
460,4591,1530.006,0.74378043,91.796875,1.492098093032837,2023-12-08 20:04:08.430670,343.9038,16.992188
461,4601,1531.218,0.74378043,91.89453,1.3927628993988037,2023-12-08 20:04:10.451501,343.9038,16.992188
462,4611,1531.2307,0.74378043,91.89453,1.4428107738494873,2023-12-08 20:04:12.518821,343.9038,16.992188
463,4621,1531.232,0.74378043,91.89453,1.4034464359283447,2023-12-08 20:04:14.547035,343.9038,16.992188
464,4631,1531.2341,0.74378043,91.89453,1.4018590450286865,2023-12-08 20:04:16.690497,343.9038,16.992188
465,4641,1532.4154,0.74378043,91.99219,1.4861564636230469,2023-12-08 20:04:18.892915,343.91443,16.992188
466,4651,1532.4218,0.74378043,91.99219,1.4473061561584473,2023-12-08 20:04:20.987273,343.91443,16.992188
467,4661,1532.4253,0.74378043,91.99219,1.417076587677002,2023-12-08 20:04:23.105793,344.19507,16.992188
468,4671,1532.4508,0.74378043,91.99219,1.3986117839813232,2023-12-08 20:04:25.189276,344.19507,16.992188
469,4681,1532.4802,0.74378043,91.99219,1.4779443740844727,2023-12-08 20:04:27.389344,344.19507,16.992188
470,4691,1532.4841,0.74378043,91.99219,1.4725453853607178,2023-12-08 20:04:29.580784,344.19507,16.992188
471,4701,1532.4841,0.74378043,91.99219,1.455106258392334,2023-12-08 20:04:31.658256,344.30182,16.992188
472,4711,1532.4854,0.74378043,91.99219,1.4339654445648193,2023-12-08 20:04:33.718811,344.30182,16.992188
473,4721,1532.513,0.74378043,91.99219,1.4723949432373047,2023-12-08 20:04:35.824228,344.30182,16.992188
474,4731,1534.7058,0.74378043,92.08984,1.4381272792816162,2023-12-08 20:04:37.888837,344.30182,16.992188
475,4741,1535.7737,0.74378043,92.1875,1.4048409461975098,2023-12-08 20:04:40.079492,344.31635,16.992188
476,4751,1535.7812,0.74378043,92.1875,1.4080028533935547,2023-12-08 20:04:42.107217,344.31635,16.992188
477,4761,1535.7896,0.74378043,92.1875,1.5351531505584717,2023-12-08 20:04:44.306135,344.31635,16.992188
478,4771,1535.7963,0.74378043,92.1875,1.4494595527648926,2023-12-08 20:04:46.474406,344.31635,16.992188
479,4781,1537.2778,0.74378043,92.28516,1.4339370727539062,2023-12-08 20:04:48.544337,344.31635,16.992188
480,4791,1539.4313,0.74378043,92.38281,1.4828262329101562,2023-12-08 20:04:50.646305,344.37036,16.992188
481,4801,1539.4314,0.74378043,92.38281,1.429356336593628,2023-12-08 20:04:52.728478,344.37897,16.992188
482,4811,1539.464,0.74378043,92.38281,1.3617565631866455,2023-12-08 20:04:54.728000,344.38263,16.992188
483,4821,1539.4777,0.74378043,92.38281,1.4225378036499023,2023-12-08 20:04:56.828631,344.38263,16.992188
484,4831,1539.4932,0.74378043,92.38281,1.4261815547943115,2023-12-08 20:04:58.898472,344.4178,16.992188
485,4841,1539.5125,0.74378043,92.38281,1.4984681606292725,2023-12-08 20:05:01.048565,344.4178,16.992188
486,4851,1539.5176,0.74378043,92.38281,1.3863706588745117,2023-12-08 20:05:03.086231,344.4178,16.992188
487,4861,1539.5264,0.74378043,92.38281,1.4456133842468262,2023-12-08 20:05:05.155650,344.53973,16.992188
488,4871,1539.5437,0.74378043,92.38281,1.4169340133666992,2023-12-08 20:05:07.320764,344.54224,16.992188
489,4881,1539.5504,0.74378043,92.38281,1.464402198791504,2023-12-08 20:05:09.473947,344.54224,16.992188
490,4891,1539.5754,0.74378043,92.38281,1.4117696285247803,2023-12-08 20:05:11.656157,344.54767,16.992188
491,4901,1539.5795,0.74378043,92.38281,1.350536584854126,2023-12-08 20:05:13.686829,346.0474,17.089844
492,4911,1539.6046,0.74378043,92.38281,1.375424861907959,2023-12-08 20:05:15.713369,346.0474,17.089844
493,4921,1539.6194,0.74378043,92.38281,1.3964765071868896,2023-12-08 20:05:17.811093,346.0474,17.089844
494,4931,1539.6194,0.74378043,92.38281,1.4854333400726318,2023-12-08 20:05:19.920336,346.12933,17.089844
