loop,iteration,qd_score1,max_fitness,coverage1,time,current_time,qd_score2,coverage2
248,2471,1441.7059,0.72957957,87.20703,1.4566411972045898,2023-12-08 19:56:35.968210,296.7077,14.746094
249,2481,1441.7349,0.72957957,87.20703,1.3702600002288818,2023-12-08 19:56:37.954163,296.7077,14.746094
250,2491,1447.4214,0.72957957,87.5,1.5019938945770264,2023-12-08 19:56:40.191904,296.8967,14.746094
251,2501,1449.336,0.72957957,87.59766,1.3979029655456543,2023-12-08 19:56:42.300700,296.8967,14.746094
252,2511,1450.597,0.72957957,87.69531,1.4082984924316406,2023-12-08 19:56:44.326669,296.90872,14.746094
253,2521,1450.6279,0.72957957,87.69531,1.4840161800384521,2023-12-08 19:56:46.424608,296.90872,14.746094
254,2531,1450.6775,0.72957957,87.69531,1.4058146476745605,2023-12-08 19:56:48.469377,297.01715,14.746094
255,2541,1453.7533,0.72957957,87.890625,1.4425528049468994,2023-12-08 19:56:50.574487,297.01715,14.746094
256,2551,1453.7589,0.72957957,87.890625,1.3928256034851074,2023-12-08 19:56:52.592762,297.12463,14.746094
257,2561,1453.8054,0.72957957,87.890625,1.4245989322662354,2023-12-08 19:56:54.641724,297.12463,14.746094
258,2571,1455.805,0.7390547,87.98828,1.3487977981567383,2023-12-08 19:56:56.609474,297.1341,14.746094
259,2581,1458.7625,0.7390547,88.18359,1.4861035346984863,2023-12-08 19:56:58.730317,297.29163,14.746094
260,2591,1462.3213,0.7390547,88.37891,1.3474674224853516,2023-12-08 19:57:00.730173,297.29163,14.746094
261,2601,1465.9655,0.7390547,88.57422,1.461944818496704,2023-12-08 19:57:02.807593,297.29163,14.746094
262,2611,1472.0312,0.7390547,88.86719,1.396559238433838,2023-12-08 19:57:04.832424,297.3043,14.746094
263,2621,1472.0398,0.7390547,88.86719,1.4674701690673828,2023-12-08 19:57:06.921465,298.9198,14.84375
264,2631,1472.0453,0.7390547,88.86719,1.4616682529449463,2023-12-08 19:57:09.118183,298.9198,14.84375
265,2641,1472.1139,0.7390547,88.86719,1.4391345977783203,2023-12-08 19:57:11.186101,298.9198,14.84375
266,2651,1475.5951,0.7390547,89.0625,1.3929054737091064,2023-12-08 19:57:13.285806,298.9198,14.84375
267,2661,1475.6041,0.7390547,89.0625,1.4133687019348145,2023-12-08 19:57:15.324152,298.9198,14.84375
268,2671,1475.634,0.7390547,89.0625,1.3166372776031494,2023-12-08 19:57:17.258512,300.55453,14.941406
269,2681,1475.6439,0.7390547,89.0625,1.4241220951080322,2023-12-08 19:57:19.306198,300.55453,14.941406
270,2691,1477.281,0.7390547,89.16016,1.442669153213501,2023-12-08 19:57:21.459005,300.55453,14.941406
271,2701,1479.0481,0.7390547,89.25781,1.425546646118164,2023-12-08 19:57:23.620296,300.55453,14.941406
272,2711,1480.9951,0.7390547,89.35547,1.4237022399902344,2023-12-08 19:57:25.694251,300.55453,14.941406
273,2721,1483.0892,0.7390547,89.453125,1.4352669715881348,2023-12-08 19:57:27.805899,300.56436,14.941406
274,2731,1483.1357,0.7390547,89.453125,1.4078171253204346,2023-12-08 19:57:29.881374,300.56436,14.941406
275,2741,1483.1577,0.7390547,89.453125,1.4050571918487549,2023-12-08 19:57:31.943539,300.56436,14.941406
276,2751,1483.1931,0.7390547,89.453125,1.4430663585662842,2023-12-08 19:57:34.031762,300.56436,14.941406
277,2761,1483.2096,0.7390547,89.453125,1.4095234870910645,2023-12-08 19:57:36.116578,300.56436,14.941406
278,2771,1483.2253,0.7390547,89.453125,1.4451382160186768,2023-12-08 19:57:38.260403,300.56436,14.941406
279,2781,1484.5687,0.7390547,89.55078,1.5320281982421875,2023-12-08 19:57:40.446770,300.5901,14.941406
280,2791,1486.7255,0.7390547,89.64844,1.4234788417816162,2023-12-08 19:57:42.552871,300.5901,14.941406
281,2801,1489.8431,0.7390547,89.84375,1.4545865058898926,2023-12-08 19:57:44.762976,300.5901,14.941406
282,2811,1489.8738,0.7390547,89.84375,1.4665157794952393,2023-12-08 19:57:47.166411,300.5901,14.941406
283,2821,1489.9194,0.7390547,89.84375,1.5055489540100098,2023-12-08 19:57:49.299858,300.5901,14.941406
284,2831,1489.9609,0.7390547,89.84375,1.479485273361206,2023-12-08 19:57:51.407599,300.5901,14.941406
285,2841,1489.9609,0.7390547,89.84375,1.427783489227295,2023-12-08 19:57:53.466057,300.5901,14.941406
286,2851,1491.6814,0.7390547,89.94141,1.3324460983276367,2023-12-08 19:57:55.518701,300.6132,14.941406
287,2861,1491.7198,0.7390547,89.94141,1.4178104400634766,2023-12-08 19:57:57.595515,300.6253,14.941406
288,2871,1491.732,0.7390547,89.94141,1.4541306495666504,2023-12-08 19:57:59.719985,300.6253,14.941406
289,2881,1491.8146,0.7390547,89.94141,1.38423490524292,2023-12-08 19:58:01.845685,300.7348,14.941406
290,2891,1494.0604,0.7390547,90.03906,1.381486177444458,2023-12-08 19:58:03.976509,300.7348,14.941406
291,2901,1495.875,0.7390547,90.13672,1.4260790348052979,2023-12-08 19:58:06.036616,300.7348,14.941406
292,2911,1495.8936,0.7390547,90.13672,1.365318775177002,2023-12-08 19:58:08.079253,300.7348,14.941406
293,2921,1495.9199,0.7390547,90.13672,1.488661527633667,2023-12-08 19:58:10.191747,300.7348,14.941406
294,2931,1495.9697,0.7390547,90.13672,1.3966188430786133,2023-12-08 19:58:12.285814,300.7348,14.941406
295,2941,1495.9911,0.7390547,90.13672,1.354356050491333,2023-12-08 19:58:14.279299,300.7348,14.941406
296,2951,1499.0068,0.7390547,90.33203,1.4056084156036377,2023-12-08 19:58:16.355113,300.7611,14.941406
297,2961,1499.1022,0.7390547,90.33203,1.4063341617584229,2023-12-08 19:58:18.487219,300.7611,14.941406
298,2971,1501.1316,0.7390547,90.42969,1.4341318607330322,2023-12-08 19:58:20.598582,300.7611,14.941406
299,2981,1502.9186,0.7390547,90.52734,1.4826831817626953,2023-12-08 19:58:22.731374,300.8139,14.941406
300,2991,1502.9225,0.7390547,90.52734,1.4042396545410156,2023-12-08 19:58:24.785276,302.2885,15.0390625
301,3001,1502.956,0.7390547,90.52734,1.4876317977905273,2023-12-08 19:58:26.896586,302.58264,15.0390625
302,3011,1502.9633,0.7390547,90.52734,1.3942086696624756,2023-12-08 19:58:28.952224,302.6196,15.0390625
303,3021,1502.9813,0.7390547,90.52734,1.445232629776001,2023-12-08 19:58:31.128567,302.6196,15.0390625
304,3031,1504.1145,0.7390547,90.625,1.4660167694091797,2023-12-08 19:58:33.272255,302.6196,15.0390625
305,3041,1504.1227,0.7390547,90.625,1.4192218780517578,2023-12-08 19:58:35.430264,302.6196,15.0390625
306,3051,1506.2069,0.7390547,90.72266,1.3233468532562256,2023-12-08 19:58:37.512403,302.6196,15.0390625
307,3061,1506.2375,0.7390547,90.72266,1.3185477256774902,2023-12-08 19:58:39.440193,302.6196,15.0390625
308,3071,1506.2697,0.7390547,90.72266,1.3893139362335205,2023-12-08 19:58:41.469817,302.6196,15.0390625
309,3081,1506.2853,0.7390547,90.72266,1.4754369258880615,2023-12-08 19:58:43.644875,302.6196,15.0390625
310,3091,1506.3159,0.7390547,90.72266,1.4474890232086182,2023-12-08 19:58:45.762524,302.74997,15.0390625
311,3101,1506.3325,0.7390547,90.72266,1.4726731777191162,2023-12-08 19:58:47.863575,302.77692,15.0390625
312,3111,1506.355,0.7390547,90.72266,1.3976280689239502,2023-12-08 19:58:49.937302,302.77692,15.0390625
313,3121,1506.3969,0.7390547,90.72266,1.334021806716919,2023-12-08 19:58:51.969480,302.85623,15.0390625
314,3131,1507.931,0.7390547,90.82031,1.3656911849975586,2023-12-08 19:58:54.040414,302.85623,15.0390625
315,3141,1507.9401,0.7390547,90.82031,1.4622831344604492,2023-12-08 19:58:56.137897,302.86,15.0390625
316,3151,1507.9484,0.7390547,90.82031,1.3753974437713623,2023-12-08 19:58:58.249594,303.2209,15.0390625
317,3161,1507.994,0.7390547,90.82031,1.3936052322387695,2023-12-08 19:59:00.317638,303.2209,15.0390625
318,3171,1508.0061,0.7390547,90.82031,1.381559133529663,2023-12-08 19:59:02.381738,303.2209,15.0390625
319,3181,1509.6987,0.7390547,90.91797,1.4744658470153809,2023-12-08 19:59:04.474749,303.31744,15.0390625
320,3191,1513.3219,0.7390547,91.11328,1.4966223239898682,2023-12-08 19:59:06.591901,303.3771,15.0390625
321,3201,1513.3376,0.7390547,91.11328,1.3916566371917725,2023-12-08 19:59:08.671153,303.4977,15.0390625
322,3211,1513.3601,0.7390547,91.11328,1.3671715259552002,2023-12-08 19:59:10.773057,303.5959,15.0390625
323,3221,1513.395,0.7390547,91.11328,1.4797980785369873,2023-12-08 19:59:12.872320,303.5959,15.0390625
324,3231,1515.9575,0.7390547,91.30859,1.4065935611724854,2023-12-08 19:59:15.039780,303.5959,15.0390625
325,3241,1517.9562,0.7390547,91.40625,1.420699119567871,2023-12-08 19:59:17.222256,303.5959,15.0390625
326,3251,1521.8483,0.7390547,91.60156,1.4795591831207275,2023-12-08 19:59:19.336257,303.5959,15.0390625
327,3261,1523.9102,0.7390547,91.69922,1.4337599277496338,2023-12-08 19:59:21.520189,303.5959,15.0390625
328,3271,1528.106,0.7390547,91.89453,1.380603551864624,2023-12-08 19:59:23.570149,303.6856,15.0390625
329,3281,1528.1167,0.7390547,91.89453,1.4609019756317139,2023-12-08 19:59:25.739466,303.7507,15.0390625
330,3291,1528.1464,0.7390547,91.89453,1.3451881408691406,2023-12-08 19:59:27.843034,303.7507,15.0390625
331,3301,1531.9431,0.7390547,92.08984,1.453355312347412,2023-12-08 19:59:30.020016,303.77618,15.0390625
332,3311,1531.9667,0.7390547,92.08984,1.4317593574523926,2023-12-08 19:59:32.071554,303.80865,15.0390625
333,3321,1533.5083,0.7390547,92.1875,1.3925411701202393,2023-12-08 19:59:34.133929,303.80865,15.0390625
334,3331,1534.7539,0.7390547,92.28516,1.4191856384277344,2023-12-08 19:59:36.177104,303.8943,15.0390625
335,3341,1534.7963,0.7390547,92.28516,1.3972704410552979,2023-12-08 19:59:38.239330,303.90805,15.0390625
336,3351,1534.8224,0.7390547,92.28516,1.460756540298462,2023-12-08 19:59:40.383011,303.90805,15.0390625
337,3361,1534.8224,0.7390547,92.28516,1.3504023551940918,2023-12-08 19:59:42.432845,303.90805,15.0390625
338,3371,1534.8428,0.7390547,92.28516,1.445040225982666,2023-12-08 19:59:44.713984,303.90805,15.0390625
339,3381,1534.8832,0.7390547,92.28516,1.436631441116333,2023-12-08 19:59:46.825034,303.90805,15.0390625
340,3391,1534.8844,0.7390547,92.28516,1.4140360355377197,2023-12-08 19:59:48.879313,303.90805,15.0390625
341,3401,1534.8953,0.7390547,92.28516,1.3189537525177002,2023-12-08 19:59:50.912983,303.90805,15.0390625
342,3411,1536.9651,0.7390547,92.38281,1.403681755065918,2023-12-08 19:59:53.013050,303.90805,15.0390625
343,3421,1538.4766,0.7390547,92.48047,1.3680059909820557,2023-12-08 19:59:55.003637,303.90805,15.0390625
344,3431,1538.5117,0.7390547,92.48047,1.3120758533477783,2023-12-08 19:59:57.029244,303.90805,15.0390625
345,3441,1538.5303,0.7390547,92.48047,1.2679104804992676,2023-12-08 19:59:58.919380,303.90805,15.0390625
346,3451,1538.5486,0.7390547,92.48047,1.3906135559082031,2023-12-08 20:00:01.073235,303.9101,15.0390625
347,3461,1542.599,0.7390547,92.67578,1.3280951976776123,2023-12-08 20:00:03.043588,303.9101,15.0390625
348,3471,1542.6051,0.7390547,92.67578,1.269026517868042,2023-12-08 20:00:04.985716,303.9101,15.0390625
349,3481,1542.6128,0.7390547,92.67578,1.458172082901001,2023-12-08 20:00:07.245391,303.9101,15.0390625
350,3491,1542.6154,0.7390547,92.67578,1.3872175216674805,2023-12-08 20:00:09.365269,303.9101,15.0390625
351,3501,1542.6357,0.7390547,92.67578,1.41666841506958,2023-12-08 20:00:11.529715,303.9101,15.0390625
352,3511,1542.6779,0.7390547,92.67578,1.4102599620819092,2023-12-08 20:00:13.854179,303.9101,15.0390625
353,3521,1542.6981,0.7390547,92.67578,1.5041577816009521,2023-12-08 20:00:16.047101,303.9101,15.0390625
354,3531,1542.6997,0.7390547,92.67578,1.4372589588165283,2023-12-08 20:00:18.254294,303.9101,15.0390625
355,3541,1542.7074,0.7390547,92.67578,1.4822924137115479,2023-12-08 20:00:20.470279,303.9101,15.0390625
356,3551,1542.7118,0.7390547,92.67578,1.396449089050293,2023-12-08 20:00:22.615785,303.9101,15.0390625
357,3561,1542.7231,0.7390547,92.67578,1.3780865669250488,2023-12-08 20:00:24.636664,303.9101,15.0390625
358,3571,1542.7402,0.7390547,92.67578,1.4833922386169434,2023-12-08 20:00:26.745938,303.9101,15.0390625
359,3581,1542.7512,0.7390547,92.67578,1.4032232761383057,2023-12-08 20:00:28.768777,303.9101,15.0390625
360,3591,1544.1824,0.7390547,92.77344,1.4025323390960693,2023-12-08 20:00:30.773589,305.60602,15.136719
361,3601,1544.206,0.7390547,92.77344,1.4209187030792236,2023-12-08 20:00:32.863147,305.60602,15.136719
362,3611,1544.2145,0.7390547,92.77344,1.44024658203125,2023-12-08 20:00:34.933317,305.60602,15.136719
363,3621,1544.2197,0.7390547,92.77344,1.3962788581848145,2023-12-08 20:00:36.948901,305.60602,15.136719
364,3631,1549.4747,0.7390547,93.06641,1.5040874481201172,2023-12-08 20:00:39.077067,305.60602,15.136719
365,3641,1549.5017,0.7390547,93.06641,1.4222803115844727,2023-12-08 20:00:41.175060,305.60602,15.136719
366,3651,1549.5096,0.7390547,93.06641,1.3927299976348877,2023-12-08 20:00:43.187483,305.60602,15.136719
367,3661,1549.5255,0.7390547,93.06641,1.492305040359497,2023-12-08 20:00:45.346484,305.63702,15.136719
368,3671,1549.5585,0.7390547,93.06641,1.4592692852020264,2023-12-08 20:00:47.423778,305.63702,15.136719
369,3681,1549.6045,0.7390547,93.06641,1.389695167541504,2023-12-08 20:00:49.432075,305.65363,15.136719
370,3691,1549.6313,0.7390547,93.06641,1.4731731414794922,2023-12-08 20:00:51.529386,305.65906,15.136719
371,3701,1549.6401,0.7390547,93.06641,1.4531614780426025,2023-12-08 20:00:53.648184,305.65906,15.136719
372,3711,1549.646,0.7390547,93.06641,1.4169843196868896,2023-12-08 20:00:55.678024,305.65906,15.136719
373,3721,1549.6477,0.7390547,93.06641,1.452031135559082,2023-12-08 20:00:57.816681,305.65906,15.136719
374,3731,1549.6669,0.7390547,93.06641,1.4244658946990967,2023-12-08 20:00:59.908096,305.65906,15.136719
375,3741,1549.6991,0.7390547,93.06641,1.3401265144348145,2023-12-08 20:01:01.904064,305.65906,15.136719
376,3751,1551.8094,0.7390547,93.16406,1.3976004123687744,2023-12-08 20:01:03.935429,305.65906,15.136719
377,3761,1551.8159,0.7390547,93.16406,1.4369308948516846,2023-12-08 20:01:06.055577,305.65906,15.136719
378,3771,1553.6265,0.7390547,93.26172,1.4253473281860352,2023-12-08 20:01:08.118303,305.86557,15.136719
379,3781,1555.4534,0.7390547,93.359375,1.411163568496704,2023-12-08 20:01:10.146859,305.86557,15.136719
380,3791,1555.4714,0.7390547,93.359375,1.4845609664916992,2023-12-08 20:01:12.247242,305.86557,15.136719
381,3801,1557.6208,0.7390547,93.45703,1.420051097869873,2023-12-08 20:01:14.345727,306.13507,15.136719
382,3811,1557.6632,0.7390547,93.45703,1.3857917785644531,2023-12-08 20:01:16.449233,306.22302,15.136719
383,3821,1557.6661,0.7390547,93.45703,1.3757543563842773,2023-12-08 20:01:18.492175,306.22302,15.136719
384,3831,1557.6858,0.7390547,93.45703,1.4523539543151855,2023-12-08 20:01:20.674847,306.22302,15.136719
385,3841,1557.7218,0.7390547,93.45703,1.458441972732544,2023-12-08 20:01:22.753158,306.5652,15.136719
386,3851,1557.7218,0.7390547,93.45703,1.471456527709961,2023-12-08 20:01:24.868294,306.85553,15.136719
387,3861,1557.746,0.7390547,93.45703,1.5590550899505615,2023-12-08 20:01:27.099728,306.85553,15.136719
388,3871,1557.7637,0.7390547,93.45703,1.4216721057891846,2023-12-08 20:01:29.185706,306.92432,15.136719
389,3881,1561.0719,0.7390547,93.65234,1.450136661529541,2023-12-08 20:01:31.257915,306.92432,15.136719
390,3891,1561.0924,0.7390547,93.65234,1.4659271240234375,2023-12-08 20:01:33.407373,306.92432,15.136719
391,3901,1562.8951,0.7390547,93.75,1.442922592163086,2023-12-08 20:01:35.526484,306.92453,15.136719
392,3911,1562.8965,0.7390547,93.75,1.3934695720672607,2023-12-08 20:01:37.609628,306.95676,15.136719
393,3921,1564.5532,0.7390547,93.84766,1.4312822818756104,2023-12-08 20:01:39.750528,306.95676,15.136719
394,3931,1566.039,0.7390547,93.94531,1.4041051864624023,2023-12-08 20:01:41.840946,306.95676,15.136719
395,3941,1566.0632,0.7390547,93.94531,1.4093341827392578,2023-12-08 20:01:43.927129,306.95676,15.136719
396,3951,1566.1049,0.7390547,93.94531,1.437812089920044,2023-12-08 20:01:46.046550,307.04028,15.136719
397,3961,1566.1057,0.7390547,93.94531,1.3736495971679688,2023-12-08 20:01:48.269353,307.04028,15.136719
398,3971,1567.7965,0.7390547,94.04297,1.3615894317626953,2023-12-08 20:01:50.354126,307.2193,15.136719
399,3981,1567.8013,0.7390547,94.04297,1.414071798324585,2023-12-08 20:01:52.386353,307.2193,15.136719
400,3991,1567.8284,0.7390547,94.04297,1.3903124332427979,2023-12-08 20:01:54.441744,307.2193,15.136719
401,4001,1567.8369,0.7390547,94.04297,1.4123811721801758,2023-12-08 20:01:56.520385,307.2193,15.136719
402,4011,1567.851,0.7390547,94.04297,1.4340708255767822,2023-12-08 20:01:58.649933,307.2193,15.136719
403,4021,1567.8654,0.7390547,94.04297,1.377429485321045,2023-12-08 20:02:00.667530,307.67737,15.136719
404,4031,1569.4535,0.7390547,94.140625,1.4940080642700195,2023-12-08 20:02:02.878974,307.67737,15.136719
405,4041,1569.4591,0.7390547,94.140625,1.4321513175964355,2023-12-08 20:02:04.924334,307.67758,15.136719
406,4051,1569.4711,0.7390547,94.140625,1.414581298828125,2023-12-08 20:02:07.011629,307.67758,15.136719
407,4061,1569.5197,0.7390547,94.140625,1.4766714572906494,2023-12-08 20:02:09.147980,307.6817,15.136719
408,4071,1569.5748,0.7390547,94.140625,1.4158377647399902,2023-12-08 20:02:11.276398,307.6817,15.136719
409,4081,1569.5784,0.7390547,94.140625,1.3809819221496582,2023-12-08 20:02:13.328577,307.6817,15.136719
410,4091,1569.5886,0.7390547,94.140625,1.4062862396240234,2023-12-08 20:02:15.396328,307.73126,15.136719
411,4101,1571.0068,0.7390547,94.23828,1.4561216831207275,2023-12-08 20:02:17.630904,307.73126,15.136719
412,4111,1571.013,0.7390547,94.23828,1.346195936203003,2023-12-08 20:02:19.673076,307.76404,15.136719
413,4121,1571.0243,0.7390547,94.23828,1.419771671295166,2023-12-08 20:02:21.903519,307.76404,15.136719
414,4131,1571.0433,0.7390547,94.23828,1.539412498474121,2023-12-08 20:02:24.146026,307.91354,15.136719
415,4141,1572.6046,0.7390547,94.33594,1.4371137619018555,2023-12-08 20:02:26.321818,307.93872,15.136719
416,4151,1572.6046,0.7390547,94.33594,1.4065825939178467,2023-12-08 20:02:28.353518,308.005,15.136719
417,4161,1572.6411,0.7390547,94.33594,1.479475736618042,2023-12-08 20:02:30.462199,308.00513,15.136719
418,4171,1572.6724,0.7390547,94.33594,1.345374345779419,2023-12-08 20:02:32.421433,308.00513,15.136719
419,4181,1572.6957,0.7390547,94.33594,1.3400349617004395,2023-12-08 20:02:34.408195,308.01163,15.136719
420,4191,1572.7174,0.7390547,94.33594,1.3718664646148682,2023-12-08 20:02:36.396834,308.01163,15.136719
421,4201,1572.7203,0.7390547,94.33594,1.4848756790161133,2023-12-08 20:02:38.518800,308.01163,15.136719
422,4211,1572.735,0.7390547,94.33594,1.4468331336975098,2023-12-08 20:02:40.708041,308.01163,15.136719
423,4221,1572.7656,0.7390547,94.33594,1.4517545700073242,2023-12-08 20:02:42.958286,308.01163,15.136719
424,4231,1572.8176,0.7390547,94.33594,1.4673678874969482,2023-12-08 20:02:45.060766,308.01163,15.136719
425,4241,1572.8181,0.7390547,94.33594,1.473775863647461,2023-12-08 20:02:47.155503,308.01163,15.136719
426,4251,1572.8285,0.7390547,94.33594,1.444326400756836,2023-12-08 20:02:49.250052,308.0907,15.136719
427,4261,1574.3606,0.7390547,94.43359,1.554236650466919,2023-12-08 20:02:51.435466,308.0907,15.136719
428,4271,1574.3772,0.7390547,94.43359,1.4180338382720947,2023-12-08 20:02:53.507776,308.0907,15.136719
429,4281,1574.4297,0.7390547,94.43359,1.386244297027588,2023-12-08 20:02:55.502334,308.0907,15.136719
430,4291,1574.4435,0.7390547,94.43359,1.416149377822876,2023-12-08 20:02:57.606353,308.0907,15.136719
431,4301,1574.4896,0.7390547,94.43359,1.4680893421173096,2023-12-08 20:02:59.764070,308.1098,15.136719
432,4311,1574.4932,0.7390547,94.43359,1.3915700912475586,2023-12-08 20:03:01.808088,308.1098,15.136719
433,4321,1574.5039,0.7390547,94.43359,1.374678611755371,2023-12-08 20:03:03.789238,308.1098,15.136719
434,4331,1576.2168,0.7390547,94.53125,1.456082820892334,2023-12-08 20:03:05.864809,308.1098,15.136719
435,4341,1576.2205,0.7390547,94.53125,1.3526883125305176,2023-12-08 20:03:07.887039,308.1098,15.136719
436,4351,1576.2325,0.7390547,94.53125,1.383007526397705,2023-12-08 20:03:09.939702,308.1098,15.136719
437,4361,1576.2742,0.7390547,94.53125,1.4067552089691162,2023-12-08 20:03:11.982318,308.1098,15.136719
438,4371,1578.1305,0.7390547,94.62891,1.40590500831604,2023-12-08 20:03:14.006485,308.1905,15.136719
439,4381,1578.1559,0.7390547,94.62891,1.5357129573822021,2023-12-08 20:03:16.189545,308.1905,15.136719
440,4391,1578.1882,0.7390547,94.62891,1.4348323345184326,2023-12-08 20:03:18.252406,308.2022,15.136719
441,4401,1578.1978,0.7390547,94.62891,1.3962223529815674,2023-12-08 20:03:20.305412,308.2022,15.136719
442,4411,1578.199,0.7390547,94.62891,1.4770374298095703,2023-12-08 20:03:22.405608,308.22852,15.136719
443,4421,1578.2335,0.741638,94.62891,1.3896512985229492,2023-12-08 20:03:24.419818,308.24548,15.136719
444,4431,1578.2686,0.741638,94.62891,1.4282963275909424,2023-12-08 20:03:26.550339,308.24548,15.136719
445,4441,1580.3972,0.741638,94.72656,1.4038844108581543,2023-12-08 20:03:28.588320,308.24548,15.136719
446,4451,1580.4208,0.741638,94.72656,1.4360029697418213,2023-12-08 20:03:30.705901,308.24548,15.136719
447,4461,1580.422,0.741638,94.72656,1.4867913722991943,2023-12-08 20:03:32.901336,308.24548,15.136719
448,4471,1580.4277,0.741638,94.72656,1.396378755569458,2023-12-08 20:03:34.955020,308.24548,15.136719
449,4481,1580.4326,0.741638,94.72656,1.3737914562225342,2023-12-08 20:03:36.996103,308.24548,15.136719
450,4491,1580.4331,0.741638,94.72656,1.4371013641357422,2023-12-08 20:03:39.090290,308.24548,15.136719
451,4501,1581.6404,0.741638,94.82422,1.4546561241149902,2023-12-08 20:03:41.164413,308.24548,15.136719
452,4511,1581.6676,0.741638,94.82422,1.456045150756836,2023-12-08 20:03:43.293407,308.24548,15.136719
453,4521,1583.6509,0.741638,94.921875,1.4762742519378662,2023-12-08 20:03:45.390502,308.34363,15.136719
454,4531,1583.6836,0.741638,94.921875,1.441305160522461,2023-12-08 20:03:47.528906,308.34363,15.136719
455,4541,1583.6848,0.741638,94.921875,1.4808650016784668,2023-12-08 20:03:49.641925,308.34363,15.136719
456,4551,1583.7228,0.741638,94.921875,1.4668617248535156,2023-12-08 20:03:51.747350,308.34363,15.136719
457,4561,1583.7803,0.741638,94.921875,1.4895565509796143,2023-12-08 20:03:53.853223,308.34363,15.136719
458,4571,1583.8179,0.741638,94.921875,1.443476676940918,2023-12-08 20:03:55.991295,308.34363,15.136719
459,4581,1585.3641,0.741638,95.01953,1.3939661979675293,2023-12-08 20:03:58.184687,308.34363,15.136719
460,4591,1585.3647,0.741638,95.01953,1.4313485622406006,2023-12-08 20:04:00.239685,308.34363,15.136719
461,4601,1585.4137,0.741638,95.01953,1.4316985607147217,2023-12-08 20:04:02.381188,308.34363,15.136719
462,4611,1585.456,0.741638,95.01953,1.422738790512085,2023-12-08 20:04:04.495163,308.34363,15.136719
463,4621,1585.467,0.741638,95.01953,1.4290213584899902,2023-12-08 20:04:06.628951,308.34833,15.136719
464,4631,1585.4852,0.741638,95.01953,1.455338954925537,2023-12-08 20:04:08.699091,308.34833,15.136719
465,4641,1585.4908,0.741638,95.01953,1.4843780994415283,2023-12-08 20:04:10.821715,308.34833,15.136719
466,4651,1585.4971,0.741638,95.01953,1.4132487773895264,2023-12-08 20:04:12.929223,308.35434,15.136719
467,4661,1587.1807,0.741638,95.11719,1.419140100479126,2023-12-08 20:04:14.961376,308.35434,15.136719
468,4671,1587.1941,0.741638,95.11719,1.4375700950622559,2023-12-08 20:04:17.067510,308.35925,15.136719
469,4681,1587.1951,0.741638,95.11719,1.422102689743042,2023-12-08 20:04:19.144192,308.35925,15.136719
470,4691,1587.2191,0.741638,95.11719,1.400223970413208,2023-12-08 20:04:21.205683,308.35925,15.136719
471,4701,1587.2458,0.741638,95.11719,1.3279457092285156,2023-12-08 20:04:23.150727,308.37048,15.136719
472,4711,1587.2816,0.741638,95.11719,1.4454963207244873,2023-12-08 20:04:25.232279,308.37048,15.136719
473,4721,1587.2881,0.741638,95.11719,1.4092340469360352,2023-12-08 20:04:27.303876,308.3714,15.136719
474,4731,1587.2881,0.741638,95.11719,1.492755651473999,2023-12-08 20:04:29.411328,308.3775,15.136719
475,4741,1587.3036,0.741638,95.11719,1.4341211318969727,2023-12-08 20:04:31.487430,308.3775,15.136719
476,4751,1587.3036,0.741638,95.11719,1.481844425201416,2023-12-08 20:04:33.578523,308.3775,15.136719
477,4761,1587.31,0.741638,95.11719,1.3889827728271484,2023-12-08 20:04:35.572634,308.3775,15.136719
478,4771,1588.856,0.741638,95.21484,1.4185948371887207,2023-12-08 20:04:37.686171,308.3775,15.136719
479,4781,1588.8756,0.741638,95.21484,1.473724126815796,2023-12-08 20:04:39.783000,308.3775,15.136719
480,4791,1588.904,0.741638,95.21484,1.518110990524292,2023-12-08 20:04:41.934318,308.3775,15.136719
481,4801,1588.9429,0.741638,95.21484,1.4045512676239014,2023-12-08 20:04:43.947257,308.37912,15.136719
482,4811,1588.9541,0.741638,95.21484,1.412097454071045,2023-12-08 20:04:45.966488,308.37912,15.136719
483,4821,1588.9579,0.741638,95.21484,1.4873361587524414,2023-12-08 20:04:48.076181,308.37912,15.136719
484,4831,1590.9746,0.741638,95.3125,1.4796137809753418,2023-12-08 20:04:50.192061,308.37912,15.136719
485,4841,1591.0072,0.741638,95.3125,1.469160795211792,2023-12-08 20:04:52.287620,308.6507,15.136719
486,4851,1591.01,0.741638,95.3125,1.4237513542175293,2023-12-08 20:04:54.412669,308.69833,15.136719
487,4861,1594.5746,0.741638,95.50781,1.35569429397583,2023-12-08 20:04:56.366897,308.69833,15.136719
488,4871,1594.6161,0.741638,95.50781,1.431985855102539,2023-12-08 20:04:58.423600,308.71704,15.136719
489,4881,1594.6205,0.741638,95.50781,1.3546535968780518,2023-12-08 20:05:00.450604,308.71704,15.136719
490,4891,1594.6467,0.741638,95.50781,1.3608286380767822,2023-12-08 20:05:02.418388,308.71704,15.136719
491,4901,1594.6483,0.741638,95.50781,1.4422695636749268,2023-12-08 20:05:04.529704,309.05,15.136719
492,4911,1594.6586,0.741638,95.50781,1.3689281940460205,2023-12-08 20:05:06.624785,309.08212,15.136719
493,4921,1594.6814,0.741638,95.50781,1.3913259506225586,2023-12-08 20:05:08.759554,309.08212,15.136719
